datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-05-18 18:00:00,84.0,83.0,92.0,85.0,90.0,86.0,98.0,81.0,85.0,86.0,81.0,80.0
2013-05-18 19:00:00,83.0,78.0,89.0,74.0,76.0,84.0,95.0,80.0,80.0,63.0,79.0,90.0
2013-05-18 20:00:00,78.0,66.0,83.0,51.0,56.0,89.0,63.0,71.0,53.0,47.0,86.0,91.0
2013-05-18 21:00:00,67.0,65.0,53.0,50.0,56.0,70.0,63.0,39.0,53.0,32.0,85.0,90.0
2013-05-18 22:00:00,34.0,37.0,49.0,33.0,44.0,47.0,42.0,40.0,34.0,32.0,78.0,84.0
2013-05-18 23:00:00,34.0,37.0,47.0,21.0,28.0,56.0,45.0,39.0,20.0,24.0,57.0,52.0
2013-05-19 00:00:00,44.0,49.0,39.0,37.0,49.0,42.0,48.0,52.0,44.0,31.0,40.0,47.0
2013-05-19 01:00:00,48.0,53.0,41.0,52.0,58.0,42.0,55.0,55.0,50.0,41.0,45.0,49.0
2013-05-19 02:00:00,37.0,40.0,44.0,51.0,54.0,43.0,32.0,41.0,40.0,32.0,52.0,42.0
2013-05-19 03:00:00,55.0,42.0,50.0,56.0,50.0,47.0,30.0,66.0,39.0,35.0,59.0,49.0
2013-05-19 04:00:00,44.0,48.0,68.0,59.0,58.0,63.0,52.0,47.0,45.0,41.0,61.0,61.0
2013-05-19 05:00:00,46.0,46.0,66.0,45.0,67.0,63.0,37.0,47.0,47.0,44.0,67.0,43.0
2013-05-19 06:00:00,48.0,45.0,54.0,48.0,64.0,49.0,38.0,46.0,50.0,51.0,70.0,47.0
2013-05-19 07:00:00,49.0,69.0,57.0,52.0,50.0,54.0,44.0,50.0,48.0,72.0,75.0,51.0
2013-05-19 08:00:00,52.0,81.0,60.0,77.0,80.0,59.0,48.0,71.0,50.0,53.0,71.0,76.0
2013-05-19 09:00:00,83.0,89.0,67.0,79.0,52.0,85.0,76.0,88.0,58.0,56.0,82.0,56.0
2013-05-19 10:00:00,83.0,89.0,121.0,79.0,52.0,114.0,76.0,101.0,58.0,56.0,82.0,56.0
2013-05-19 11:00:00,116.0,119.0,125.0,115.0,72.0,129.0,100.0,128.0,118.0,101.0,114.0,126.0
2013-05-19 12:00:00,117.0,124.0,108.0,121.0,118.0,128.0,84.0,123.0,119.0,113.0,106.0,125.0
2013-05-19 13:00:00,116.0,119.0,113.0,115.0,72.0,74.0,100.0,75.0,118.0,101.0,114.0,126.0
2013-05-19 14:00:00,48.0,23.0,58.0,98.0,92.0,54.0,33.0,41.0,224.0,49.0,26.0,38.0
2013-05-19 15:00:00,48.0,23.0,57.0,98.0,92.0,45.0,32.0,42.0,49.0,48.0,25.0,37.0
2013-05-19 16:00:00,46.0,14.0,54.0,48.0,68.0,50.0,31.0,32.0,38.0,9.0,20.0,41.0
2013-05-19 17:00:00,45.0,14.0,47.0,47.0,68.0,51.0,30.0,26.0,37.0,25.0,20.0,40.0
2013-05-19 18:00:00,55.0,20.0,167.0,44.0,48.0,44.0,22.0,26.0,47.0,26.0,37.0,37.0
2013-05-19 19:00:00,55.0,20.0,54.0,44.0,48.0,47.0,22.0,30.0,46.0,26.0,36.0,37.0
2013-05-19 20:00:00,40.0,19.0,57.0,51.0,26.0,32.0,23.0,31.0,55.0,26.0,18.0,36.0
2013-05-19 21:00:00,29.0,22.0,38.0,42.0,17.0,29.0,14.0,17.0,45.0,27.0,22.0,12.0
2013-05-19 22:00:00,29.0,21.0,19.0,42.0,16.0,27.0,8.0,11.0,44.0,12.0,21.0,12.0
2013-05-19 23:00:00,16.0,22.0,25.0,19.0,26.0,18.0,5.0,10.0,27.0,9.0,10.0,3.0
2013-05-20 00:00:00,13.0,12.0,51.0,28.0,3.0,15.0,13.0,12.0,27.0,14.0,4.0,10.0
2013-05-20 01:00:00,20.0,9.0,45.0,17.0,29.0,18.0,22.0,15.0,19.0,11.0,7.0,11.0
2013-05-20 02:00:00,29.0,23.0,26.0,32.0,18.0,24.0,3.0,16.0,28.0,9.0,7.0,7.0
2013-05-20 03:00:00,24.0,17.0,23.0,28.0,22.0,32.0,3.0,24.0,26.0,14.0,12.0,10.0
2013-05-20 04:00:00,15.0,20.0,30.0,36.0,16.0,30.0,3.0522473966812074,19.0,34.0,25.0,8.0,10.0
2013-05-20 05:00:00,26.0,24.0,38.0,24.0,22.0,26.0,3.0,18.0,29.0,16.0,10.0,31.0
2013-05-20 06:00:00,22.0,24.0,40.0,24.0,25.0,33.0,13.0,23.0,36.0,29.0,9.0,12.0
2013-05-20 07:00:00,27.0,44.0,46.0,34.0,46.0,34.0,12.0,24.0,44.0,25.0,9.0,24.0
2013-05-20 08:00:00,29.0,59.0,41.0,46.0,86.0,41.0,25.0,22.0,45.0,28.0,17.0,21.0
2013-05-20 09:00:00,38.0,34.0,43.0,42.0,71.0,46.0,26.0,25.0,36.0,30.0,9.0,17.0
2013-05-20 10:00:00,35.0,45.0,51.0,44.0,57.0,41.0,23.0,37.0,46.0,45.0,27.0,20.0
2013-05-20 11:00:00,49.0,34.0,44.0,48.0,47.0,36.0,24.0,34.0,52.0,31.0,42.0,19.0
2013-05-20 12:00:00,32.0,32.0,53.0,42.0,59.0,37.0,30.0,34.0,47.0,28.0,10.0,30.0
2013-05-20 13:00:00,31.0,31.0,55.0,41.0,58.0,65.0,29.0,36.0,47.0,25.0,9.0,29.0
2013-05-20 14:00:00,36.0,41.0,68.0,67.0,36.0,72.0,33.0,46.0,57.0,42.0,16.0,20.0
2013-05-20 15:00:00,55.0,38.0,64.0,66.0,52.0,79.0,45.0,37.0,68.0,44.0,41.0,28.0
2013-05-20 16:00:00,57.0,40.0,70.0,57.0,53.0,60.0,47.0,45.0,56.0,37.0,49.0,51.0
2013-05-20 17:00:00,79.0,41.0,70.0,51.0,57.0,52.0,47.0,41.0,51.0,37.0,50.0,60.0
2013-05-20 18:00:00,40.0,41.0,57.0,51.0,57.0,57.0,46.0,42.0,50.0,36.0,51.0,60.0
2013-05-20 19:00:00,62.0,43.0,60.0,55.0,56.0,55.0,51.0,44.0,94.0,39.0,39.0,51.0
2013-05-20 20:00:00,47.0,42.0,69.0,60.0,55.0,54.0,48.0,49.0,94.0,50.0,39.0,51.0
2013-05-20 21:00:00,50.0,59.0,75.0,54.0,58.0,56.0,52.0,53.0,105.0,52.0,82.0,49.0
2013-05-20 22:00:00,65.0,58.0,85.0,57.0,65.0,57.0,63.0,53.0,72.0,48.0,47.0,56.0
2013-05-20 23:00:00,54.0,68.0,88.0,55.0,106.0,62.0,64.0,56.0,77.0,48.0,41.0,52.0
2013-05-21 00:00:00,54.0,70.0,88.0,55.0,69.0,66.0,51.0,63.0,68.0,48.0,44.0,38.0
2013-05-21 01:00:00,66.0,70.0,89.0,68.0,71.0,67.0,49.0,60.0,75.0,62.0,45.0,44.0
2013-05-21 02:00:00,65.0,70.0,86.0,77.0,75.0,66.0,52.0,67.0,129.0,69.0,54.0,46.0
2013-05-21 03:00:00,81.0,86.0,82.0,80.0,72.0,63.0,44.0,61.0,90.0,74.0,49.0,48.0
2013-05-21 04:00:00,76.0,93.0,95.0,112.0,74.0,63.0,40.0,59.0,108.0,71.0,49.0,53.0
2013-05-21 05:00:00,86.0,73.0,152.0,72.0,70.0,60.0,42.0,62.0,91.0,69.0,48.0,50.0
2013-05-21 06:00:00,79.0,69.0,102.0,67.0,65.0,62.0,44.0,76.0,85.0,71.0,48.0,51.0
2013-05-21 07:00:00,74.0,86.0,102.0,84.0,68.0,67.0,44.0,70.0,92.0,78.0,54.0,49.0
2013-05-21 08:00:00,79.0,90.0,112.0,93.0,91.0,69.0,56.0,82.0,128.0,82.0,56.0,56.0
2013-05-21 09:00:00,102.0,89.0,132.0,97.0,103.0,78.0,57.0,80.0,128.0,92.0,58.0,62.0
2013-05-21 10:00:00,102.0,102.0,126.0,95.0,110.0,84.0,67.0,92.0,113.0,86.0,58.0,74.0
2013-05-21 11:00:00,132.0,106.0,119.0,98.0,86.0,88.0,62.0,92.0,125.0,86.0,65.0,79.0
2013-05-21 12:00:00,108.0,106.0,125.0,96.0,86.0,91.0,62.0,95.15085811325838,147.0,73.65363417680643,65.0,79.0
2013-05-21 13:00:00,92.0,104.0,140.0,98.0,75.39112066665045,94.0,66.0,98.0,146.0,61.0,77.0,83.0
2013-05-21 14:00:00,94.0,114.0,144.0,106.0,65.03461337154579,106.0,71.0,124.0,123.0,102.0,71.0,84.0
2013-05-21 15:00:00,103.0,112.0,137.0,106.0,54.0,98.0,86.0,116.0,123.0,101.0,70.0,84.0
2013-05-21 16:00:00,103.0,125.0,139.0,113.0,115.0,106.0,86.0,109.0,120.0,110.0,87.0,93.0
2013-05-21 17:00:00,113.0,113.0,149.0,109.0,109.0,97.0,102.0,118.0,124.0,115.0,96.0,110.0
2013-05-21 18:00:00,109.0,121.0,146.0,105.0,104.0,115.0,104.0,112.0,125.0,103.0,103.0,117.0
2013-05-21 19:00:00,110.0,123.0,141.0,117.0,121.0,118.0,105.0,121.0,130.0,118.0,109.0,115.0
2013-05-21 20:00:00,110.0,136.0,183.0,131.0,121.0,131.0,105.0,134.0,158.0,124.0,103.0,117.0
2013-05-21 21:00:00,133.0,159.0,179.0,146.0,149.0,139.0,114.0,146.0,147.0,135.0,102.0,141.0
2013-05-21 22:00:00,146.0,153.0,176.0,131.0,133.0,155.0,129.0,139.0,143.0,127.0,99.0,134.0
2013-05-21 23:00:00,113.0,117.0,142.0,99.0,106.0,133.0,96.0,106.0,127.0,102.0,114.0,147.0
2013-05-22 00:00:00,71.0,68.0,104.0,67.0,80.0,103.0,103.0,73.0,202.0,76.0,126.0,127.0
2013-05-22 01:00:00,64.0,76.0,90.0,63.0,70.0,78.0,103.0,69.0,141.0,57.0,108.0,114.0
2013-05-22 02:00:00,52.0,62.0,73.0,57.0,69.0,69.0,86.0,55.0,81.0,48.0,98.0,106.0
2013-05-22 03:00:00,55.0,52.0,91.0,70.0,63.0,78.0,94.0,55.0,81.0,47.0,97.0,95.0
2013-05-22 04:00:00,60.0,55.0,88.0,56.0,64.0,79.0,91.0,50.0,73.0,48.0,92.0,96.0
2013-05-22 05:00:00,58.0,58.0,96.0,58.0,69.0,71.0,94.0,48.0,77.0,56.0,88.0,91.0
2013-05-22 06:00:00,64.0,77.0,101.0,71.0,73.0,77.0,94.0,53.0,76.0,57.0,86.0,87.0
2013-05-22 07:00:00,66.0,70.0,116.0,63.0,98.0,75.0,91.0,70.0,84.0,63.0,82.0,88.0
2013-05-22 08:00:00,98.0,91.0,152.0,91.0,116.0,88.0,98.0,88.0,126.0,85.0,87.0,97.0
2013-05-22 09:00:00,101.0,85.0,176.0,111.0,115.0,96.0,102.0,96.0,146.0,103.0,91.0,106.0
2013-05-22 10:00:00,88.0,93.0,174.0,95.0,86.0,101.0,102.0,107.0,156.0,127.0,77.0,107.0
2013-05-22 11:00:00,72.0,88.0,105.0,87.0,69.0,101.0,54.0,111.0,124.0,115.0,82.0,103.0
2013-05-22 12:00:00,81.0,86.0,121.0,84.0,88.0,89.0,63.0,102.0,118.0,93.0,81.0,88.0
2013-05-22 13:00:00,84.0,97.0,115.0,97.0,93.0,101.0,81.0,98.0,115.0,83.0,87.0,96.0
2013-05-22 14:00:00,69.0,85.0,129.0,75.0,81.0,105.0,89.0,104.0,112.0,94.0,98.0,108.0
2013-05-22 15:00:00,70.0,65.0,94.0,57.0,77.0,90.0,86.0,65.0,112.0,81.0,111.0,106.0
2013-05-22 16:00:00,57.0,53.0,86.0,45.0,52.0,73.0,87.0,49.0,296.0,55.0,90.0,87.0
2013-05-22 17:00:00,41.0,38.0,98.0,37.0,32.0,60.0,67.0,46.0,227.0,44.0,77.0,76.0
2013-05-22 18:00:00,35.0,41.0,46.0,32.0,32.0,43.0,39.0,38.0,41.0,47.0,65.0,61.0
2013-05-22 19:00:00,36.0,3.0,48.0,25.0,37.0,36.0,32.0,34.0,39.0,33.0,46.0,46.0
2013-05-22 20:00:00,22.0,40.0,37.0,21.0,40.0,27.0,40.0,35.0,70.0,44.0,39.0,38.0
2013-05-22 21:00:00,29.0,45.0,37.0,39.0,35.0,32.0,40.0,34.0,44.0,40.0,35.0,40.0
2013-05-22 22:00:00,29.0,38.0,49.0,29.0,30.0,41.0,30.0,35.0,38.0,33.0,46.0,39.0
2013-05-22 23:00:00,31.0,34.0,52.0,34.0,42.0,50.0,31.0,35.0,27.0,24.0,43.0,37.0
2013-05-23 00:00:00,29.0,22.0,54.0,47.0,44.0,63.0,31.0,35.0,35.0,28.0,32.0,50.0
2013-05-23 01:00:00,31.0,43.0,63.0,39.0,44.0,48.0,29.0,41.0,32.0,26.0,29.0,28.0
2013-05-23 02:00:00,24.0,29.0,74.0,47.0,58.0,41.0,26.0,32.0,28.0,25.0,26.0,34.0
2013-05-23 03:00:00,32.0,22.0,136.0,37.0,55.0,35.0,21.0,37.0,48.0,30.0,19.0,24.0
2013-05-23 04:00:00,57.0,24.0,109.0,49.0,54.0,35.0,22.0,47.0,110.0,42.0,18.0,22.0
2013-05-23 05:00:00,65.0,46.0,55.0,45.0,43.0,26.0,18.0,55.0,64.0,53.0,14.0,16.0
2013-05-23 06:00:00,44.0,64.0,55.0,54.0,44.0,34.0,18.0,47.0,79.0,60.0,13.0,26.0
2013-05-23 07:00:00,40.0,61.0,72.0,50.0,46.0,36.0,20.0,32.0,66.0,63.0,14.0,36.0
2013-05-23 08:00:00,37.0,35.0,72.0,40.0,53.0,33.0,21.0,33.0,66.0,49.0,31.0,39.0
2013-05-23 09:00:00,29.0,37.0,65.0,30.0,51.0,28.0,28.0,46.0,49.0,56.0,86.0,38.0
2013-05-23 10:00:00,32.0,34.0,92.0,34.0,58.0,42.0,34.0,49.0,48.0,54.0,24.0,53.0
2013-05-23 11:00:00,37.0,44.0,179.0,42.0,67.0,45.0,41.0,64.0,138.0,51.0,22.0,41.0
2013-05-23 12:00:00,40.0,42.0,124.0,45.0,78.0,46.0,41.0,58.0,112.0,48.0,37.0,48.0
2013-05-23 13:00:00,51.0,62.0,127.0,68.0,90.0,56.0,37.78977821200506,64.0,110.0,71.0,40.0,36.0
2013-05-23 14:00:00,68.0,71.0,80.0,89.0,102.0,61.0,34.0,74.0,100.0,77.0,34.0,45.0
2013-05-23 15:00:00,87.0,94.0,104.0,90.0,115.0,82.0,72.0,96.0,109.0,122.0,41.0,41.0
2013-05-23 16:00:00,102.0,112.0,118.0,113.0,126.0,90.0,102.0,106.0,136.0,131.0,60.0,77.0
2013-05-23 17:00:00,114.0,110.0,122.0,99.0,139.0,85.0,107.0,111.0,132.0,134.0,84.0,79.0
2013-05-23 18:00:00,95.0,102.0,121.0,86.0,174.0,89.0,121.0,87.0,104.0,90.0,97.0,115.0
2013-05-23 19:00:00,86.0,102.0,133.0,85.0,181.0,92.0,147.0,88.0,92.0,90.0,120.0,139.0
2013-05-23 20:00:00,87.0,111.0,116.0,84.0,177.0,95.0,172.0,92.0,92.0,87.0,121.0,154.0
2013-05-23 21:00:00,96.0,126.0,124.0,96.0,185.0,109.0,156.0,101.0,101.0,95.0,112.0,143.0
2013-05-23 22:00:00,105.0,130.0,140.0,107.0,201.0,108.0,131.0,106.0,116.0,99.0,122.0,127.0
2013-05-23 23:00:00,110.0,138.0,169.0,111.0,217.0,121.0,112.0,108.0,114.0,112.0,110.0,115.0
2013-05-24 00:00:00,161.0,146.0,166.0,141.0,213.0,111.0,105.0,112.0,130.0,126.0,108.0,110.0
2013-05-24 01:00:00,187.0,135.0,193.0,142.0,217.0,127.0,107.0,132.0,149.0,176.0,104.0,110.0
2013-05-24 02:00:00,201.0,136.0,189.0,175.0,227.0,101.0,110.0,169.0,175.0,202.0,112.0,115.0
2013-05-24 03:00:00,188.0,189.0,167.0,189.0,227.0,97.0,110.0,173.0,216.0,205.0,112.0,120.0
2013-05-24 04:00:00,190.0,200.0,149.0,206.0,226.0,98.0,116.0,164.0,267.0,230.0,112.0,120.0
2013-05-24 05:00:00,185.0,195.0,147.0,202.0,182.0,130.0,139.0,154.0,251.0,239.0,104.0,105.0
2013-05-24 06:00:00,225.0,209.0,157.0,225.0,179.0,137.0,119.0,180.0,237.0,230.0,66.0,78.0
2013-05-24 07:00:00,185.0,229.0,190.0,246.0,180.0,189.0,123.0,225.0,234.0,237.0,44.0,119.0
2013-05-24 08:00:00,171.0,200.0,236.0,222.0,180.0,192.0,123.0,198.0,199.0,195.0,42.0,180.0
2013-05-24 09:00:00,152.0,123.0,202.0,129.0,159.0,145.0,69.0,133.0,144.0,141.0,10.0,51.0
2013-05-24 10:00:00,87.0,45.0,96.0,67.0,95.0,43.0,54.0,63.0,145.0,90.0,15.0,15.0
2013-05-24 11:00:00,58.0,52.0,54.0,41.0,41.0,24.0,12.0,46.0,209.0,46.0,11.0,20.0
2013-05-24 12:00:00,46.0,50.0,36.0,48.0,29.0,25.0,30.0,37.0,133.0,30.0,15.0,21.0
2013-05-24 13:00:00,42.0,49.0,33.0,48.0,42.0,39.0,33.0,37.0,124.0,41.0,16.0,25.0
2013-05-24 14:00:00,53.0,64.0,78.0,55.0,34.0,34.0,26.0,50.0,68.0,47.0,15.0,26.0
2013-05-24 15:00:00,49.0,109.0,71.0,120.0,49.0,39.0,17.0,47.0,83.0,98.0,13.0,8.0
2013-05-24 16:00:00,67.0,194.0,67.0,167.0,60.0,122.0,13.0,146.0,209.0,159.0,12.0,18.0
2013-05-24 17:00:00,71.0,117.0,112.0,87.0,31.0,148.0,10.0,107.0,104.0,85.0,8.0,16.0
2013-05-24 18:00:00,34.0,105.0,48.0,66.0,25.0,59.0,13.0,47.0,55.0,44.0,8.0,16.0
2013-05-24 19:00:00,32.0,101.0,32.0,67.0,37.0,3.0,18.0,39.0,55.0,50.0,12.0,20.0
2013-05-24 20:00:00,35.0,82.0,38.0,61.0,33.0,3.0,15.0,46.0,39.0,47.0,11.0,17.0
2013-05-24 21:00:00,23.0,73.0,31.0,53.0,21.0,3.0,13.0,30.0,36.0,39.0,12.0,19.0
2013-05-24 22:00:00,25.0,49.0,29.0,38.0,27.0,3.0,14.0,23.0,30.0,30.0,14.0,13.0
2013-05-24 23:00:00,28.0,32.0,30.0,19.0,19.0,3.0,12.0,25.0,17.0,22.0,19.0,19.0
2013-05-25 00:00:00,28.0,33.0,47.0,21.0,22.0,44.0,11.0,32.0,28.0,25.0,19.0,21.0
2013-05-25 01:00:00,32.0,37.0,74.0,39.0,22.0,64.0,6.0,29.0,23.0,24.0,19.0,17.0
2013-05-25 02:00:00,41.0,22.0,72.0,41.0,25.0,87.0,10.0,23.0,24.0,30.0,17.0,21.0
2013-05-25 03:00:00,48.0,34.0,55.0,48.0,34.0,59.0,16.0,22.0,33.0,43.0,16.0,21.0
2013-05-25 04:00:00,52.0,28.0,56.0,58.0,44.0,42.0,11.0,32.0,46.0,53.0,17.0,24.0
2013-05-25 05:00:00,48.0,28.0,57.0,61.0,31.0,51.0,7.0,35.0,52.0,47.0,18.0,26.0
2013-05-25 06:00:00,39.0,16.0,46.0,64.0,27.0,45.0,10.0,36.0,52.0,59.0,21.0,28.0
2013-05-25 07:00:00,26.0,21.0,37.0,46.0,24.0,41.0,15.0,26.0,35.0,49.0,31.0,41.0
2013-05-25 08:00:00,19.0,22.0,41.0,36.0,22.0,38.0,21.0,18.0,23.0,33.0,38.0,42.0
2013-05-25 09:00:00,31.0,22.0,41.0,33.0,33.0,38.0,20.0,25.0,31.0,30.0,46.0,45.0
2013-05-25 10:00:00,39.0,32.0,44.0,46.0,44.0,53.0,20.0,45.0,71.0,45.0,107.0,44.0
2013-05-25 11:00:00,55.0,31.0,73.0,57.0,36.0,64.0,30.0,54.0,73.0,53.0,58.0,35.0
2013-05-25 12:00:00,65.0,56.0,62.0,68.0,33.0,69.0,36.0,56.0,70.0,70.0,45.0,41.0
2013-05-25 13:00:00,77.0,73.0,75.0,82.0,48.0,52.0,40.0,70.0,80.0,72.0,49.0,51.0
2013-05-25 14:00:00,95.0,95.0,89.0,81.0,89.0,68.0,44.0,88.0,112.0,81.0,57.0,60.0
2013-05-25 15:00:00,100.0,119.0,100.0,80.0,128.0,83.0,67.0,96.0,120.0,79.0,69.0,77.0
2013-05-25 16:00:00,108.0,115.0,103.0,91.0,112.0,93.0,103.0,95.0,162.0,83.0,161.0,89.0
2013-05-25 17:00:00,99.0,94.0,109.0,73.0,106.0,99.0,102.0,83.0,149.0,80.0,101.0,109.0
2013-05-25 18:00:00,80.0,92.0,93.0,67.0,98.0,104.0,93.0,74.0,189.0,70.0,111.0,107.0
2013-05-25 19:00:00,70.0,91.0,87.0,64.0,74.0,109.0,93.0,72.0,119.0,68.0,103.0,94.0
2013-05-25 20:00:00,71.0,99.0,91.0,69.0,62.0,118.0,85.0,70.0,87.0,67.0,94.0,96.0
2013-05-25 21:00:00,71.0,110.0,92.0,71.0,76.0,130.0,72.0,73.0,77.0,72.0,80.0,95.0
2013-05-25 22:00:00,68.0,118.0,85.0,70.0,82.0,147.0,76.0,70.0,65.0,65.0,76.0,91.0
2013-05-25 23:00:00,73.0,120.0,100.0,71.0,65.0,149.0,67.0,77.0,71.0,61.0,71.0,90.0
2013-05-26 00:00:00,72.0,120.0,81.0,81.0,63.0,133.0,54.0,79.0,74.0,79.0,75.0,86.0
2013-05-26 01:00:00,83.0,135.0,89.0,103.0,76.0,130.0,62.0,87.0,93.0,80.0,70.0,82.0
2013-05-26 02:00:00,110.0,148.0,107.0,97.0,90.0,57.0,63.0,114.0,108.0,108.0,76.0,78.0
2013-05-26 03:00:00,92.0,145.0,125.0,99.0,83.0,72.0,67.0,99.0,93.0,113.0,80.0,78.0
2013-05-26 04:00:00,90.0,138.0,123.0,103.0,108.0,168.0,85.0,99.0,98.0,97.0,84.0,69.0
2013-05-26 05:00:00,91.0,122.0,124.0,100.0,113.0,97.0,87.0,99.0,94.0,97.0,89.0,85.0
2013-05-26 06:00:00,121.0,117.0,119.0,126.0,105.0,101.0,98.0,119.0,125.0,120.0,98.0,109.0
2013-05-26 07:00:00,115.0,106.0,104.0,119.0,104.0,103.0,96.0,118.0,124.0,128.0,93.0,90.0
2013-05-26 08:00:00,118.0,95.0,115.0,107.0,102.0,110.0,94.0,107.0,106.0,112.0,85.0,80.0
2013-05-26 09:00:00,102.0,88.0,121.0,102.0,98.0,114.0,108.0,104.0,99.0,106.0,70.0,113.0
2013-05-26 10:00:00,99.0,93.0,113.0,106.0,91.0,113.0,98.0,106.0,113.0,112.0,75.0,110.0
2013-05-26 11:00:00,111.0,95.0,93.0,114.0,105.0,106.0,91.0,114.0,107.0,110.0,92.0,104.0
2013-05-26 12:00:00,102.0,106.0,113.0,121.0,130.0,106.0,88.0,111.0,110.0,114.0,95.0,96.0
2013-05-26 13:00:00,119.0,114.0,125.0,136.0,134.0,177.0,82.0,115.0,132.0,130.0,95.0,104.0
2013-05-26 14:00:00,136.0,131.0,141.0,154.0,145.0,176.0,93.0,139.0,141.0,118.0,95.0,107.0
2013-05-26 15:00:00,141.0,155.0,134.0,169.0,160.0,124.0,111.0,151.0,153.0,132.0,102.0,114.0
2013-05-26 16:00:00,144.0,125.0,173.0,129.0,111.0,146.0,141.0,151.0,130.0,137.0,90.0,114.0
2013-05-26 17:00:00,119.0,95.0,133.0,108.0,96.0,156.0,114.0,125.0,108.0,110.0,133.0,112.0
2013-05-26 18:00:00,98.0,101.0,149.0,98.0,65.0,177.0,109.0,119.0,97.0,76.0,120.0,116.0
2013-05-26 19:00:00,63.0,51.0,94.0,75.0,52.0,160.0,62.0,76.0,59.0,64.0,112.0,104.0
2013-05-26 20:00:00,67.0,44.0,77.0,70.0,76.0,127.0,55.0,70.0,67.0,61.0,77.0,76.0
2013-05-26 21:00:00,51.0,51.0,67.0,48.0,57.0,122.0,62.0,65.0,60.0,55.0,49.0,67.0
2013-05-26 22:00:00,48.0,38.0,57.0,55.0,51.0,111.0,44.0,49.0,49.0,52.0,61.0,66.0
2013-05-26 23:00:00,44.0,33.0,45.0,45.0,49.0,86.0,41.0,45.0,44.0,42.0,28.0,48.0
2013-05-27 00:00:00,36.0,22.0,44.0,38.0,44.0,82.0,33.0,39.0,35.0,21.0,31.0,42.0
2013-05-27 01:00:00,44.0,29.0,44.0,46.0,49.0,77.0,31.0,26.0,49.0,45.0,26.0,42.0
2013-05-27 02:00:00,35.0,25.0,53.0,48.0,45.0,81.0,16.0,33.0,50.0,47.0,24.0,39.0
2013-05-27 03:00:00,38.0,30.0,54.0,51.0,26.0,84.0,13.0,53.0,38.0,55.0,23.0,37.0
2013-05-27 04:00:00,57.0,34.0,64.0,52.0,38.0,90.0,31.0,63.0,52.0,41.0,26.0,21.0
2013-05-27 05:00:00,46.0,36.0,60.0,58.0,42.0,94.0,29.0,56.0,62.0,60.0,32.0,39.0
2013-05-27 06:00:00,57.0,37.0,66.0,68.0,41.0,96.0,17.0,47.0,59.0,55.0,33.0,24.0
2013-05-27 07:00:00,52.0,51.0,65.0,59.0,38.0,97.0,16.0,62.0,50.0,52.0,31.0,38.0
2013-05-27 08:00:00,36.0,51.0,60.0,53.0,25.0,102.0,30.0,53.0,48.0,34.0,30.0,40.0
2013-05-27 09:00:00,38.0,55.0,61.0,55.0,38.0,93.0,19.0,40.0,54.0,49.0,34.0,40.0
2013-05-27 10:00:00,57.0,42.0,64.0,63.0,24.0,90.0,29.0,43.0,56.0,36.0,29.0,37.0
2013-05-27 11:00:00,60.0,51.0,52.0,70.0,28.0,90.0,25.0,51.0,49.0,48.0,39.0,30.0
2013-05-27 12:00:00,67.0,60.0,59.0,74.0,53.0,96.0,20.0,55.0,56.0,65.0,42.0,53.0
2013-05-27 13:00:00,73.0,64.0,81.0,58.0,51.0,76.0,39.0,67.0,77.0,54.0,53.0,46.0
2013-05-27 14:00:00,87.0,80.0,68.0,81.0,41.0,27.0,38.0,94.0,68.0,57.0,57.0,74.0
2013-05-27 15:00:00,83.0,86.0,77.0,84.0,59.0,12.0,28.0,105.0,73.0,72.0,59.0,56.0
2013-05-27 16:00:00,86.0,98.0,104.0,94.0,68.0,3.0,34.0,98.0,74.0,83.0,63.0,59.0
2013-05-27 17:00:00,85.0,87.0,109.0,85.0,57.0,15.0,35.0,85.0,79.0,90.0,53.0,62.0
2013-05-27 18:00:00,89.0,98.0,92.0,96.0,75.0,17.0,42.0,90.0,82.0,77.0,50.0,61.0
2013-05-27 19:00:00,94.0,90.0,96.0,96.0,70.0,31.0,34.0,101.0,106.0,77.0,49.0,53.0
2013-05-27 20:00:00,88.0,99.0,88.0,96.0,64.0,62.0,37.0,105.0,89.0,82.0,49.0,46.0
2013-05-27 21:00:00,100.0,100.0,103.0,95.0,73.0,73.0,40.0,103.0,90.0,101.0,49.0,76.0
2013-05-27 22:00:00,100.0,113.0,110.0,114.0,93.0,84.0,46.0,102.0,108.0,94.0,58.0,63.0
2013-05-27 23:00:00,107.0,100.0,118.0,97.0,83.0,67.0,49.0,112.0,106.0,91.0,58.0,56.0
2013-05-28 00:00:00,94.0,96.0,112.0,81.0,81.0,3.0,73.0,105.0,93.0,86.0,56.0,75.0
2013-05-28 01:00:00,78.0,77.0,85.0,93.0,84.0,65.0,84.0,80.0,94.0,85.0,56.0,69.0
2013-05-28 02:00:00,64.0,74.0,90.0,81.0,71.0,78.0,76.0,76.0,86.0,82.0,58.0,56.0
2013-05-28 03:00:00,65.0,59.0,107.0,88.0,71.0,82.0,65.0,64.0,83.0,91.0,63.0,58.0
