datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-08-23 05:00:00,79.0,96.0,74.0,110.0,62.0,73.0,59.0,105.0,96.0,91.0,41.0,73.0
2013-08-23 06:00:00,98.0,78.0,78.0,91.0,58.0,78.0,54.0,110.0,83.0,77.0,32.0,57.0
2013-08-23 07:00:00,98.0,74.0,65.0,91.0,58.0,72.0,40.0,89.0,83.0,86.0,31.0,57.0
2013-08-23 08:00:00,81.0,63.0,70.0,70.0,33.0,82.0,93.0,70.0,92.0,72.0,31.0,49.0
2013-08-23 09:00:00,85.0,55.0,57.0,72.0,44.0,45.0,45.0,73.0,81.0,75.0,23.0,48.0
2013-08-23 10:00:00,71.0,49.0,48.0,67.0,30.0,22.0,69.0,48.0,66.0,63.0,29.0,40.0
2013-08-23 11:00:00,62.0,30.0,43.0,56.0,22.0,22.0,26.0,42.0,60.0,55.0,28.0,34.0
2013-08-23 12:00:00,62.0,24.0,27.0,31.0,25.0,23.0,17.0,21.0,36.0,35.0,12.0,29.0
2013-08-23 13:00:00,20.0,22.0,22.0,19.0,12.0,7.0,14.0,17.0,17.0,28.0,17.0,18.0
2013-08-23 14:00:00,13.0,11.0,16.0,13.0,11.0,20.0,13.0,13.0,16.0,9.0,12.0,10.0
2013-08-23 15:00:00,5.0,17.0,24.0,3.0,5.0,5.0,13.0,5.0,3.0,9.0,3.0,15.0
2013-08-23 16:00:00,12.0,7.0,9.0,8.0,3.0,13.0,17.0,14.0,16.0,12.0,17.0,10.0
2013-08-23 17:00:00,16.0,13.0,6.0,7.0,3.0,16.0,5.0,20.0,6.0,19.0,18.0,13.0
2013-08-23 18:00:00,14.0,11.0,8.0,19.0,10.0,17.0,15.0,14.0,18.0,15.0,18.0,17.0
2013-08-23 19:00:00,18.0,19.0,25.0,15.0,19.0,26.0,19.0,19.0,18.0,12.0,16.0,17.0
2013-08-23 20:00:00,20.0,24.0,36.0,25.0,22.0,38.0,20.0,24.0,24.0,22.0,18.0,25.0
2013-08-23 21:00:00,28.0,33.0,40.0,28.0,39.0,52.0,17.0,30.0,42.0,32.0,18.0,26.0
2013-08-23 22:00:00,32.0,33.0,54.0,31.0,38.0,50.0,17.0,31.0,40.0,39.0,20.0,25.0
2013-08-23 23:00:00,38.0,32.0,57.0,31.0,44.0,39.0,26.0,41.0,50.0,38.0,14.0,22.0
2013-08-24 00:00:00,44.0,32.0,52.0,37.0,42.0,29.0,18.0,44.0,37.0,40.0,15.0,20.0
2013-08-24 01:00:00,48.0,32.0,55.0,53.0,38.0,25.0,7.0,42.0,45.0,38.0,16.0,20.0
2013-08-24 02:00:00,71.0,32.0,55.0,50.0,27.0,26.0,5.0,40.0,43.0,55.0,13.0,26.0
2013-08-24 03:00:00,59.0,35.0,42.0,60.0,12.0,25.0,12.0,46.0,83.0,81.0,12.0,28.0
2013-08-24 04:00:00,40.0,43.0,40.0,75.0,8.0,31.0,17.0,47.0,68.0,70.0,17.0,28.0
2013-08-24 05:00:00,34.0,37.0,44.0,55.0,15.0,33.0,17.0,41.0,53.0,56.0,16.0,20.0
2013-08-24 06:00:00,30.0,33.0,42.0,58.0,23.0,28.0,15.0,35.0,38.0,44.0,14.0,20.0
2013-08-24 07:00:00,30.0,16.0,52.0,32.0,17.0,23.0,12.0,31.0,25.0,21.0,11.0,23.0
2013-08-24 08:00:00,33.0,21.0,48.0,27.0,15.0,27.0,17.0,39.0,33.0,29.0,13.0,25.0
2013-08-24 09:00:00,38.0,26.0,50.0,32.0,14.0,44.0,17.0,41.0,33.0,27.0,13.0,15.0
2013-08-24 10:00:00,30.0,26.0,46.0,28.0,16.0,45.0,14.0,30.0,34.0,23.0,13.0,17.0
2013-08-24 11:00:00,24.0,26.0,34.0,16.0,17.0,34.0,13.0,32.0,20.0,23.0,18.0,21.0
2013-08-24 12:00:00,22.0,15.0,34.0,19.0,4.0,22.0,22.0,26.0,21.0,18.0,18.0,16.0
2013-08-24 13:00:00,21.0,18.0,28.0,13.0,14.0,14.0,22.0,20.0,15.0,20.0,24.0,30.0
2013-08-24 14:00:00,13.0,10.0,21.0,7.0,12.0,11.0,8.0,22.0,14.0,17.0,3.0,15.0
2013-08-24 15:00:00,12.0,11.0,10.0,11.0,7.0,16.0,16.0,8.0,8.0,12.0,3.0,13.0
2013-08-24 16:00:00,12.0,5.0,13.0,5.0,11.0,9.0,6.0,13.0,11.0,13.0,3.0,12.0
2013-08-24 17:00:00,14.0,9.0,19.0,10.0,11.0,12.0,15.0,13.0,12.0,16.0,17.0,9.0
2013-08-24 18:00:00,14.0,18.0,19.0,16.0,3.0,17.0,14.0,14.0,14.0,18.0,17.0,9.0
2013-08-24 19:00:00,27.0,35.0,39.0,37.0,17.0,34.0,17.0,32.0,38.0,27.0,15.0,14.0
2013-08-24 20:00:00,42.0,45.0,51.0,52.0,35.0,48.0,22.0,40.0,52.0,57.0,19.0,26.0
2013-08-24 21:00:00,47.0,42.0,53.0,50.0,40.0,58.0,20.0,42.0,49.0,53.0,18.0,21.0
2013-08-24 22:00:00,47.0,51.0,60.0,51.0,47.0,42.0,16.0,46.0,48.0,46.0,18.0,18.0
2013-08-24 23:00:00,52.0,49.0,63.0,48.0,46.0,33.0,19.0,58.0,57.0,51.0,19.0,17.0
2013-08-25 00:00:00,57.0,53.0,70.0,54.0,52.0,23.0,19.0,52.0,63.0,53.0,17.0,20.0
2013-08-25 01:00:00,44.0,50.0,54.0,51.0,51.0,22.0,14.0,36.0,73.0,54.0,14.0,18.0
2013-08-25 02:00:00,47.0,43.0,50.0,55.0,33.0,37.0,15.0,46.0,65.0,72.0,16.0,14.0
2013-08-25 03:00:00,47.0,38.0,47.0,53.0,27.0,33.0,13.0,45.0,59.0,92.0,10.0,18.0
2013-08-25 04:00:00,35.0,38.0,42.0,54.0,24.0,29.0,9.0,52.0,62.0,62.0,13.0,19.0
2013-08-25 05:00:00,32.0,42.0,48.0,61.0,24.0,31.0,15.0,46.0,48.0,46.0,16.0,19.0
2013-08-25 06:00:00,30.0,21.0,46.0,43.0,17.0,23.0,14.0,37.0,26.0,40.0,15.0,21.0
2013-08-25 07:00:00,29.0,17.0,43.0,26.0,28.0,27.0,20.0,38.0,24.0,23.0,19.0,17.0
2013-08-25 08:00:00,32.0,30.0,42.0,21.0,26.0,30.0,22.0,30.0,28.0,29.0,19.0,24.0
2013-08-25 09:00:00,33.0,19.0,44.0,25.0,26.0,31.0,29.0,28.0,31.0,27.0,19.0,27.0
2013-08-25 10:00:00,29.0,21.0,47.0,26.0,34.0,28.0,36.0,31.0,31.0,27.0,23.0,28.0
2013-08-25 11:00:00,33.0,24.0,44.0,29.0,45.0,26.0,27.0,26.0,31.0,32.0,30.0,32.0
2013-08-25 12:00:00,32.0,22.0,35.0,32.0,44.0,32.0,31.0,26.0,25.0,32.0,33.0,32.0
2013-08-25 13:00:00,35.0,28.0,37.0,28.0,48.0,30.0,31.0,22.0,37.0,27.0,32.0,33.0
2013-08-25 14:00:00,34.0,33.0,37.0,41.0,21.0,31.0,21.0,34.0,38.0,34.0,33.0,38.0
2013-08-25 15:00:00,39.0,32.0,28.0,46.0,37.0,30.0,27.0,29.0,48.0,50.0,39.0,41.0
2013-08-25 16:00:00,36.0,25.0,29.0,33.0,27.0,32.0,25.0,24.0,41.0,39.0,30.0,26.0
2013-08-25 17:00:00,33.0,30.0,41.0,30.0,37.0,19.0,43.0,38.0,35.0,35.0,27.0,25.0
2013-08-25 18:00:00,41.0,28.0,33.0,33.0,35.0,23.0,43.0,35.0,40.0,36.0,30.0,31.0
2013-08-25 19:00:00,34.0,28.0,30.0,28.0,33.0,32.0,38.0,32.0,34.0,30.0,34.0,26.0
2013-08-25 20:00:00,33.0,33.0,43.0,36.0,31.0,42.0,41.0,37.0,37.0,37.0,29.0,31.0
2013-08-25 21:00:00,35.0,39.0,44.0,38.0,38.0,48.0,47.0,38.0,43.0,41.0,27.0,38.0
2013-08-25 22:00:00,37.0,36.0,45.0,41.0,46.0,53.0,47.0,38.0,44.0,37.0,29.0,32.0
2013-08-25 23:00:00,41.0,42.0,52.0,47.0,57.0,57.0,48.0,50.0,50.0,50.0,29.0,30.0
2013-08-26 00:00:00,46.0,47.0,61.0,54.0,56.0,63.0,48.0,47.0,53.0,55.0,29.0,29.0
2013-08-26 01:00:00,47.0,49.0,59.0,58.0,59.0,56.0,39.0,54.0,59.0,57.0,29.0,25.0
2013-08-26 02:00:00,52.0,49.0,65.0,62.0,64.0,47.0,31.0,55.0,59.0,53.0,31.0,30.0
2013-08-26 03:00:00,57.0,59.0,56.0,59.0,58.0,55.0,36.0,54.0,57.0,55.0,33.0,30.0
2013-08-26 04:00:00,70.0,44.0,65.0,67.0,50.0,46.0,32.0,58.0,67.0,64.0,29.0,25.0
2013-08-26 05:00:00,62.0,54.0,65.0,73.0,49.0,46.0,34.0,66.0,73.0,77.0,31.0,30.0
2013-08-26 06:00:00,51.0,51.0,60.0,66.0,46.0,39.0,34.0,60.0,60.0,63.0,26.0,24.0
2013-08-26 07:00:00,52.0,42.0,46.0,45.0,35.0,39.0,34.0,50.0,47.0,42.0,21.0,17.0
2013-08-26 08:00:00,44.0,32.0,47.0,48.0,32.0,32.0,37.0,32.0,51.0,48.0,17.0,17.0
2013-08-26 09:00:00,37.0,21.0,37.0,34.0,22.0,28.0,27.0,32.0,45.0,44.0,21.0,21.0
2013-08-26 10:00:00,34.0,19.0,27.0,27.0,17.0,20.0,21.0,27.0,34.0,27.0,3.0,15.0
2013-08-26 11:00:00,23.0,20.0,20.0,17.0,11.0,17.0,15.0,20.0,21.0,24.0,3.0,17.0
2013-08-26 12:00:00,18.0,10.0,17.0,16.0,7.0,14.0,12.0,16.0,14.0,21.0,20.0,20.0
2013-08-26 13:00:00,11.0,12.0,16.0,18.0,5.0,17.0,16.0,13.0,16.0,16.0,3.0,17.0
2013-08-26 14:00:00,11.0,21.0,16.0,35.0,16.0,13.0,15.0,10.0,23.0,28.0,15.0,7.0
2013-08-26 15:00:00,26.0,21.0,29.0,30.0,24.0,31.0,9.0,32.0,27.0,31.0,17.0,7.0
2013-08-26 16:00:00,30.0,25.0,36.0,38.0,36.0,36.0,19.0,37.0,33.0,39.0,15.0,19.0
2013-08-26 17:00:00,54.0,60.0,44.0,80.0,68.0,32.0,34.0,55.0,73.0,75.0,23.0,32.0
2013-08-26 18:00:00,94.0,86.0,91.0,110.0,111.0,43.0,83.0,88.0,112.0,120.0,41.0,50.0
2013-08-26 19:00:00,122.0,100.0,123.0,110.0,84.0,63.0,111.0,111.0,118.0,104.0,67.0,89.0
2013-08-26 20:00:00,96.0,88.0,123.0,87.0,72.0,105.0,111.0,110.0,101.0,90.0,111.0,125.0
2013-08-26 21:00:00,82.0,70.0,100.0,76.0,67.0,101.0,70.0,84.0,85.0,74.0,107.0,105.0
2013-08-26 22:00:00,70.0,59.0,90.0,69.0,60.0,89.0,75.0,77.0,64.0,59.0,94.0,85.0
2013-08-26 23:00:00,62.0,58.0,87.0,60.0,56.0,91.0,63.0,73.0,55.0,48.0,83.0,79.0
2013-08-27 00:00:00,60.0,60.0,80.0,59.0,50.0,92.0,50.0,66.0,56.0,54.0,67.0,73.0
2013-08-27 01:00:00,62.0,55.0,79.0,51.0,38.0,90.0,42.0,69.0,63.0,56.0,80.0,61.0
2013-08-27 02:00:00,58.0,53.0,77.0,54.0,38.0,79.0,42.0,65.0,45.0,52.0,78.0,58.0
2013-08-27 03:00:00,40.0,30.0,63.0,41.0,41.0,82.0,39.0,59.0,42.0,39.0,78.0,49.0
2013-08-27 04:00:00,39.0,34.0,51.0,38.0,33.0,75.0,47.0,43.0,29.0,41.0,57.0,36.0
2013-08-27 05:00:00,45.0,35.0,35.0,28.0,32.0,61.0,40.0,26.0,46.0,50.0,46.0,35.0
2013-08-27 06:00:00,46.0,35.0,50.0,45.0,32.0,43.0,43.0,35.0,50.0,50.0,45.0,47.0
2013-08-27 07:00:00,46.0,35.0,50.0,45.0,32.0,43.0,43.0,35.0,50.0,50.0,45.0,47.0
2013-08-27 08:00:00,50.0,41.0,67.0,46.0,36.0,56.0,35.0,51.0,47.0,56.0,55.0,45.0
2013-08-27 09:00:00,53.0,43.0,65.0,54.0,41.0,68.0,35.0,58.0,55.0,53.0,55.0,45.0
2013-08-27 10:00:00,57.0,43.0,81.0,53.0,39.0,54.0,40.0,63.0,60.0,61.0,55.0,44.0
2013-08-27 11:00:00,65.0,47.0,89.0,59.0,44.0,65.0,37.0,67.0,63.0,63.0,60.0,54.0
2013-08-27 12:00:00,75.0,51.0,83.0,65.0,57.0,80.0,43.0,70.0,75.0,76.0,67.0,54.0
2013-08-27 13:00:00,79.0,55.0,90.0,70.0,61.0,81.0,53.0,82.0,79.0,71.0,75.0,61.0
2013-08-27 14:00:00,88.0,87.0,97.0,75.0,61.0,92.0,50.0,94.0,84.0,73.0,86.0,69.0
2013-08-27 15:00:00,88.0,87.0,105.0,75.0,71.0,97.0,60.0,90.0,90.0,72.0,79.0,79.0
2013-08-27 16:00:00,80.0,82.0,93.0,61.0,67.0,96.0,67.0,87.0,78.0,61.0,103.0,82.0
2013-08-27 17:00:00,80.0,80.0,93.0,61.0,69.0,97.0,74.0,93.0,78.0,61.0,99.0,93.0
2013-08-27 18:00:00,73.0,83.0,90.0,52.0,59.0,88.0,76.0,79.0,74.0,50.0,96.0,84.0
2013-08-27 19:00:00,69.0,83.0,90.0,45.0,56.0,88.0,78.0,77.0,63.0,50.0,98.0,81.0
2013-08-27 20:00:00,52.0,42.0,98.0,41.0,53.0,86.0,78.0,65.0,55.0,42.0,97.0,70.0
2013-08-27 21:00:00,44.0,61.0,93.0,64.0,53.0,87.0,68.0,65.0,65.0,59.0,93.0,66.0
2013-08-27 22:00:00,48.0,43.0,61.0,37.0,35.0,64.0,70.0,51.0,44.0,45.0,79.0,63.0
2013-08-27 23:00:00,40.0,37.0,45.0,34.0,42.0,51.0,70.0,42.0,34.0,44.0,59.0,60.0
2013-08-28 00:00:00,29.0,37.0,29.0,26.0,33.0,46.0,62.0,41.0,31.0,35.0,45.0,52.0
2013-08-28 01:00:00,22.0,37.0,44.0,32.0,19.0,39.0,65.0,24.0,37.0,22.0,53.0,52.0
2013-08-28 02:00:00,21.0,22.0,42.0,32.0,29.0,43.0,59.0,21.0,32.0,30.0,58.0,50.0
2013-08-28 03:00:00,23.0,37.0,27.0,22.0,37.0,47.0,66.0,36.0,24.0,39.0,58.0,45.0
2013-08-28 04:00:00,30.0,44.0,29.0,25.0,54.0,35.0,67.0,25.0,32.0,33.0,57.0,33.0
2013-08-28 05:00:00,54.0,54.0,37.0,31.0,40.0,64.0,61.0,36.0,51.0,51.0,56.0,59.0
2013-08-28 06:00:00,55.0,44.0,59.0,49.0,57.0,80.0,59.0,65.0,57.0,51.0,69.0,47.0
2013-08-28 07:00:00,48.0,47.0,76.0,49.0,64.0,87.0,71.0,45.0,50.0,52.0,78.0,71.0
2013-08-28 08:00:00,52.0,35.0,81.0,61.0,63.0,79.0,63.0,53.0,45.0,46.0,70.0,66.0
2013-08-28 09:00:00,52.0,57.0,91.0,53.0,52.0,106.0,48.0,49.0,63.0,49.0,56.0,48.0
2013-08-28 10:00:00,64.0,58.0,105.0,53.0,50.0,107.0,29.0,41.0,65.0,51.0,58.0,62.0
2013-08-28 11:00:00,67.0,70.0,105.0,72.0,59.0,84.0,43.0,77.0,60.0,58.0,61.0,70.0
2013-08-28 12:00:00,106.0,100.0,109.0,98.0,54.0,84.0,34.0,112.0,106.0,70.0,68.0,72.0
2013-08-28 13:00:00,101.0,110.0,105.0,107.0,50.0,84.0,53.0,99.0,116.0,112.0,78.0,80.0
2013-08-28 14:00:00,89.0,106.0,90.0,100.0,55.0,70.0,56.0,94.0,92.0,112.0,81.0,80.0
2013-08-28 15:00:00,89.0,106.0,90.0,100.0,55.0,70.0,56.0,94.0,92.0,112.0,81.0,80.0
2013-08-28 16:00:00,79.0,80.0,96.0,105.0,72.0,65.0,33.0,81.0,93.0,92.0,73.0,78.0
2013-08-28 17:00:00,19.0,109.0,81.0,104.0,66.0,71.0,33.0,83.0,99.0,96.0,78.0,81.0
2013-08-28 18:00:00,72.0,123.0,96.0,88.0,77.0,100.0,60.0,84.0,97.0,76.0,81.0,78.0
2013-08-28 19:00:00,69.0,123.0,74.0,82.0,85.0,98.0,57.0,90.0,89.0,63.0,79.0,92.0
2013-08-28 20:00:00,67.0,125.0,86.0,97.0,87.0,105.0,72.0,91.0,78.0,67.0,75.0,92.0
2013-08-28 21:00:00,86.0,104.0,88.0,83.0,76.0,122.0,87.0,132.0,112.0,103.0,84.0,101.0
2013-08-28 22:00:00,95.0,114.0,92.0,94.0,95.0,173.0,83.0,154.0,141.0,102.0,91.0,99.0
2013-08-28 23:00:00,86.0,116.0,113.0,114.0,95.0,129.0,87.0,114.0,128.0,118.0,87.0,93.0
2013-08-29 00:00:00,89.0,136.0,91.0,112.0,76.0,115.0,98.0,111.0,117.0,113.0,79.0,93.0
2013-08-29 01:00:00,107.0,99.0,90.0,112.0,84.0,124.0,91.0,91.0,114.0,107.0,53.0,88.0
2013-08-29 02:00:00,116.0,118.0,117.0,87.0,69.0,136.0,73.0,90.0,91.0,107.0,36.0,74.0
2013-08-29 03:00:00,95.0,142.0,119.0,114.0,88.0,79.0,73.0,110.0,90.0,106.0,15.0,21.0
2013-08-29 04:00:00,80.0,70.0,48.0,84.0,79.0,13.0,51.0,99.0,104.0,107.0,14.0,20.0
2013-08-29 05:00:00,32.0,15.0,20.0,10.0,59.0,9.0,40.0,8.0,33.0,78.0,11.0,13.0
2013-08-29 06:00:00,14.0,9.0,5.0,15.0,41.0,3.0,28.0,7.0,12.0,21.0,6.0,15.0
2013-08-29 07:00:00,12.0,5.0,12.0,8.0,25.0,10.0,9.0,12.0,15.0,14.0,15.0,13.0
2013-08-29 08:00:00,11.0,6.0,16.0,12.0,21.0,10.0,4.0,7.0,10.0,13.0,9.0,12.0
2013-08-29 09:00:00,11.0,3.0,17.0,3.0,14.0,8.0,3.0,9.0,8.0,8.0,7.0,10.0
2013-08-29 10:00:00,7.0,3.0,12.0,6.0,15.0,8.0,9.0,11.0,7.0,11.0,6.0,10.0
2013-08-29 11:00:00,6.0,3.0,10.0,7.0,10.0,8.0,18.0,7.0,7.0,12.0,4.0,6.0
2013-08-29 12:00:00,3.0,3.0,11.0,3.0,10.0,9.0,3.0,6.0,6.0,10.0,4.0,3.0
2013-08-29 13:00:00,6.0,3.0,9.0,6.0,6.0,9.0,3.0,6.0,4.0,3.0,4.0,3.0
2013-08-29 14:00:00,5.0,3.0,6.0,6.0,5.0,6.0,4.0,9.0,6.0,5.0,3.0,4.0
2013-08-29 15:00:00,7.0,5.0,11.0,5.0,3.0,11.0,3.0,4.0,5.0,11.0,3.0,6.0
2013-08-29 16:00:00,10.0,5.0,6.0,6.0,3.0,4.0,5.0,6.0,5.0,3.0,3.0,7.0
2013-08-29 17:00:00,5.0,8.0,8.0,4.0,3.0,5.0,6.0,3.0,5.0,6.0,4.0,3.0
2013-08-29 18:00:00,4.0,5.0,7.0,6.0,10.0,4.0,3.0,9.0,9.0,6.0,4.0,10.0
2013-08-29 19:00:00,7.0,5.0,3.0,9.0,12.0,6.0,3.0,8.0,5.0,6.0,3.0,9.0
2013-08-29 20:00:00,12.0,5.0,3.0,10.0,12.0,3.0,4.0,12.0,7.0,9.0,7.0,9.0
2013-08-29 21:00:00,11.0,10.0,14.0,8.0,13.0,6.0,4.0,9.0,14.0,10.0,8.0,12.0
2013-08-29 22:00:00,11.0,9.0,16.0,8.0,12.0,5.0,8.0,16.0,9.0,10.0,6.0,11.0
2013-08-29 23:00:00,12.0,9.0,13.0,9.0,8.0,10.0,7.0,6.0,11.0,7.0,7.0,15.0
2013-08-30 00:00:00,11.0,7.0,7.0,4.0,4.0,9.0,3.0,8.0,6.0,3.0,3.0,3.0
2013-08-30 01:00:00,5.0,9.0,9.0,3.0,6.0,5.0,4.0,6.0,3.0,3.0,3.0,3.0
2013-08-30 02:00:00,3.0,6.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0
2013-08-30 03:00:00,4.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0
2013-08-30 04:00:00,3.0,3.0,3.0,4.0,6.0,3.0,3.0,12.0,4.0,5.0,4.0,8.0
2013-08-30 05:00:00,4.0,3.0,4.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,4.0
2013-08-30 06:00:00,6.0,8.0,3.0,4.0,6.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0
2013-08-30 07:00:00,10.0,7.0,7.0,6.0,13.0,4.0,5.0,10.0,8.0,7.0,3.0,5.0
2013-08-30 08:00:00,7.0,9.0,8.0,10.0,11.0,10.0,4.0,7.0,8.0,7.0,3.0,3.0
2013-08-30 09:00:00,6.0,5.0,7.0,8.0,5.0,9.0,8.0,11.0,5.0,3.0,3.0,3.0
2013-08-30 10:00:00,5.0,11.0,11.0,4.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,3.0
2013-08-30 11:00:00,3.0,4.0,3.0,4.0,6.0,10.0,3.0,8.0,4.0,8.0,3.0,3.0
2013-08-30 12:00:00,3.0,3.0,6.0,3.0,7.0,3.0,7.0,11.0,3.0,6.0,6.0,8.0
2013-08-30 13:00:00,5.0,8.0,5.0,3.0,6.0,6.0,4.0,10.0,6.0,3.0,4.0,12.0
2013-08-30 14:00:00,7.0,12.0,4.0,10.0,10.0,3.0,3.0,12.0,5.0,5.0,5.0,8.0
2013-08-30 15:00:00,3.0,3.0,3.0,3.0,18.0,4.0,10.0,6.0,7.0,14.0,7.0,14.0
2013-08-30 16:00:00,5.0,4.0,3.0,9.0,5.0,6.0,7.0,6.0,7.0,3.0,4.0,15.0
2013-08-30 17:00:00,8.0,5.0,11.0,8.0,3.0,10.0,7.0,18.0,9.0,12.0,7.0,14.0
2013-08-30 18:00:00,10.0,9.0,15.0,10.0,8.0,13.0,12.0,15.0,12.0,12.0,4.0,11.0
2013-08-30 19:00:00,11.0,5.0,16.0,13.0,13.0,13.0,9.0,17.0,16.0,11.0,9.0,14.0
2013-08-30 20:00:00,16.0,23.0,17.0,13.0,17.0,48.0,14.0,21.0,24.0,19.0,9.0,16.0
2013-08-30 21:00:00,25.0,26.0,24.0,20.0,24.0,40.0,15.0,14.0,19.0,28.0,5.0,16.0
2013-08-30 22:00:00,22.0,26.0,29.0,22.0,28.0,26.0,9.0,22.0,23.0,26.0,4.0,11.0
2013-08-30 23:00:00,25.0,30.0,38.0,34.0,27.0,22.0,9.0,28.0,29.0,23.0,4.0,7.0
2013-08-31 00:00:00,30.0,34.0,28.0,32.0,25.0,17.0,7.0,30.0,33.0,27.0,4.0,6.0
2013-08-31 01:00:00,22.0,34.0,30.0,28.0,22.0,8.0,10.0,31.0,33.0,31.0,5.0,4.0
2013-08-31 02:00:00,22.0,39.0,34.0,29.0,18.0,11.0,13.0,36.0,32.0,29.0,6.0,3.0
2013-08-31 03:00:00,25.0,32.0,36.0,33.0,21.0,6.0,7.0,35.0,38.0,30.0,6.0,7.0
2013-08-31 04:00:00,22.0,18.0,32.0,29.0,19.0,9.0,9.0,24.0,31.0,30.0,7.0,14.0
2013-08-31 05:00:00,18.0,12.0,21.0,22.0,14.0,14.0,11.0,22.0,24.0,38.0,11.0,7.0
2013-08-31 06:00:00,15.0,13.0,24.0,20.0,5.0,10.0,15.0,20.0,15.0,26.0,13.0,14.0
2013-08-31 07:00:00,21.0,18.0,26.0,19.0,14.0,20.0,15.0,13.0,19.0,19.0,14.0,17.0
2013-08-31 08:00:00,21.0,14.0,17.0,16.0,13.0,9.0,18.0,17.0,16.0,20.0,11.0,19.0
2013-08-31 09:00:00,21.0,14.0,16.0,17.0,10.0,12.0,14.0,15.0,16.0,20.0,11.0,13.0
2013-08-31 10:00:00,17.0,18.0,22.0,20.0,9.0,12.0,9.0,9.0,16.0,22.0,14.0,9.0
2013-08-31 11:00:00,9.0,13.0,19.0,7.0,9.0,10.0,13.0,6.0,8.0,13.0,10.0,13.0
2013-08-31 12:00:00,4.0,12.0,10.0,3.0,12.0,12.0,11.0,7.0,6.0,4.0,8.0,3.0
2013-08-31 13:00:00,8.0,10.0,14.0,4.0,11.0,18.0,3.0,10.0,8.0,15.0,7.0,8.0
2013-08-31 14:00:00,8.0,9.0,9.0,9.0,3.0,14.0,9.0,8.0,10.0,15.0,9.0,11.0
2013-08-31 15:00:00,12.0,15.0,18.0,11.0,15.0,14.0,7.0,10.0,9.0,18.0,3.0,8.0
2013-08-31 16:00:00,11.0,13.0,26.0,15.0,4.0,17.0,11.0,16.0,14.0,7.0,3.0,10.0
2013-08-31 17:00:00,15.0,10.0,17.0,15.0,13.0,12.0,10.0,15.0,16.0,16.0,6.0,8.0
2013-08-31 18:00:00,12.0,11.0,12.0,8.0,14.0,13.0,7.0,12.0,14.0,14.0,10.0,12.0
2013-08-31 19:00:00,11.0,15.0,14.0,11.0,14.0,18.0,5.0,9.0,16.0,17.0,9.0,11.0
2013-08-31 20:00:00,13.0,18.0,22.0,12.0,19.0,28.0,5.0,9.0,19.0,14.0,6.0,13.0
2013-08-31 21:00:00,14.0,24.0,29.0,15.0,27.0,29.0,12.0,18.0,19.0,18.0,7.0,14.0
2013-08-31 22:00:00,15.0,25.0,28.0,17.0,36.0,25.0,13.0,20.0,18.0,24.0,7.0,10.0
2013-08-31 23:00:00,23.0,27.0,37.0,22.0,30.0,15.0,13.0,25.0,25.0,21.0,7.0,17.0
2013-09-01 00:00:00,46.0,41.0,53.0,42.0,28.0,22.0,13.0,28.0,38.0,45.0,7.0,21.0
2013-09-01 01:00:00,55.0,49.0,44.0,60.0,27.0,27.0,18.0,46.0,62.0,71.0,11.0,39.0
2013-09-01 02:00:00,62.0,74.0,68.0,75.0,25.0,35.0,18.0,72.0,69.0,65.0,28.0,34.0
2013-09-01 03:00:00,43.0,75.0,50.0,73.0,24.0,45.0,11.0,64.0,62.0,51.0,28.0,30.0
2013-09-01 04:00:00,32.0,56.0,45.0,53.0,26.0,40.0,16.0,42.0,44.0,37.0,24.0,30.0
2013-09-01 05:00:00,28.0,30.0,44.0,35.0,24.0,34.0,18.0,32.0,29.0,32.0,26.0,32.0
2013-09-01 06:00:00,38.0,32.0,49.0,29.0,29.0,33.0,24.0,32.0,31.0,32.0,32.0,32.0
2013-09-01 07:00:00,38.0,32.0,47.0,35.0,19.0,29.0,26.0,35.0,36.0,32.0,30.0,34.0
2013-09-01 08:00:00,41.0,36.0,56.0,36.0,20.0,34.0,31.0,40.0,39.0,40.0,31.0,31.0
2013-09-01 09:00:00,39.0,39.0,51.0,38.0,17.0,32.0,25.0,43.0,33.0,33.0,26.0,27.0
2013-09-01 10:00:00,32.0,43.0,48.0,37.0,17.0,35.0,16.0,43.0,38.0,31.0,22.0,28.0
2013-09-01 11:00:00,34.0,36.0,43.0,33.0,23.0,34.0,14.0,36.0,32.0,29.0,24.0,31.0
2013-09-01 12:00:00,30.0,33.0,40.0,30.0,19.0,38.0,17.0,32.0,30.0,31.0,28.0,40.0
2013-09-01 13:00:00,26.0,32.0,40.0,29.0,17.0,38.0,8.0,35.0,34.0,31.0,34.0,33.0
2013-09-01 14:00:00,30.0,40.0,43.0,38.0,14.0,43.0,9.0,37.0,36.0,33.0,31.0,32.0
2013-09-01 15:00:00,34.0,47.0,49.0,45.0,19.0,44.0,14.0,46.0,41.0,42.0,29.0,22.0
