datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
1/25/2014 21:00,37.40709896,93.47615766,27.6986316,49.56769242,759.765625,18.00116267,1.5,1026.7,-21,0,45,1.8,Aotizhongxin,34.05770571,22.999811,30.67496085,25.1490592,27.96946762,38.77060046,35.37382323,34.33083452,39.68302441,43.08813025,38.50614037
1/25/2014 22:00,46.09249008,116.6153155,33.22667139,55.73913782,879.614383,11.65123996,0.2,1027.3,-5,0,225,3.4,Aotizhongxin,44.38345451,25.38412699,36.8805979,31.51979591,34.10971067,47.7998471,42.14827182,42.09023924,49.21906093,50.99998282,46.7457235
1/25/2014 23:00,55,140,39,62,1000,5,-0.6,1027.7,-5,0,225,2.3,Aotizhongxin,55,28,43,38,40,57,50,50,59,59,55
1/26/2014 0:00,33,72,25,39,600,25,-1.6,1027.5,-5.3,0,225,1.6,Aotizhongxin,30,39,36,33,67,39,39,34,35,47,57
1/26/2014 1:00,20,56,19,29,400,34,-0.9,1027.8,-5.7,0,225,2.8,Aotizhongxin,28,39,29,38,46,49,34,27,31,36,52
1/26/2014 2:00,28,69,21,40,900,19,-0.9,1027.8,-6.5,0,202.5,2.8,Aotizhongxin,45,43,25,45,32,53,33,29,23,42,48
1/26/2014 3:00,25,51,25,27,600,34,-1.3,1027.1,-6.5,0,225,2.6,Aotizhongxin,38,28,25,47,31,45,22,29,32,40,48
1/26/2014 4:00,20,43,20,15,500,47,-1.6,1027,-6.2,0,247.5,1.7,Aotizhongxin,31,25,26,51,35,41,20,20,19,47,44
1/26/2014 5:00,19,44,18,15,700,46,-1.8,1026.9,-7.7,0,225,2.7,Aotizhongxin,30,25,19,43,29,42,22,17,23,42,42
1/26/2014 6:00,19,52,18,17,500,43,-2.1,1027.4,-8,0,225,2.8,Aotizhongxin,36,22,21,40,20,38,24,25,22,43,42
1/26/2014 7:00,16,45,22,28,400,35,-2.3,1027.2,-8,0,202.5,2.8,Aotizhongxin,32,26,18,42,25,40,17,20,21,40,42
1/26/2014 8:00,18,48,21,38,500,28,-1.6,1026.9,-7.3,0,225,4.2,Aotizhongxin,27,24,24,45,28,40,20,17,24,48,46
1/26/2014 9:00,21,53,33,35,600,30,-0.6,1026.5,-7.2,0,225,4.8,Aotizhongxin,27,27,47,45,36,48,29,28,29,30,37
1/26/2014 10:00,24,54,42,29,500,40,0.2,1025.9,-7.6,0,225,4.2,Aotizhongxin,27,32,50,68,51,55,29,32,27,30,33
1/26/2014 11:00,24,58,50,22,400,46,0.9,1024.6,-7.9,0,225,3.3,Aotizhongxin,22,35,30,55,48,54,31,27,28,48,49
1/26/2014 12:00,25,50,44,16,400,56,1.6,1022.8,-7.7,0,180,2.6,Aotizhongxin,30,29,22,46,39,48,29,27.16062869,29,59,59
1/26/2014 13:00,29,52,44,17,500,57,2.5,1021,-8,0,202.5,4.2,Aotizhongxin,36,37,32,32,48,50,39,24.90341344,31.19372444,57,59
1/26/2014 14:00,41,62,50,24,600,53,2.6,1019.7,-8.2,0,202.5,2.9,Aotizhongxin,42,54,32.31134617,35,64,47,46,23,33.69977719,59,56
1/26/2014 15:00,51,73,53,27,700,53,2.8,1018.2,-8.3,0,202.5,2.5,Aotizhongxin,64,63,32.81584638,43,69,46,59,54,36,56,60
1/26/2014 16:00,67,90,53,35,800,52,2,1017.8,-8.4,0,225,2.6,Aotizhongxin,65,74,33,49,83,47,70,65,59,61,67
1/26/2014 17:00,69,88,55,46,900,43,1.7,1018,-8.2,0,225,3.3,Aotizhongxin,71,78,60,54,84,54,76,64,56,66,70
1/26/2014 18:00,62,86,49,54,900,30,-0.1,1017.7,-7.8,0,247.5,1.2,Aotizhongxin,72,77,59,61,95,59,74,64,64,66,79
1/26/2014 19:00,74,105,62,63,1000,20,0.4,1016.9,-7.4,0,202.5,1.3,Aotizhongxin,94,91,78,82,138,74,93,83,71,74,84
1/26/2014 20:00,85,107,71,67,1100,14,-2.2,1016.4,-7.7,0,292.5,1.1,Aotizhongxin,113,130,89,98,154,98,109,102,87,68,95
1/26/2014 21:00,94,118,80,76,1300,4,-3.8,1015.8,-7.6,0,180,0.5,Aotizhongxin,120,131,99,131,161,101,120,103,94,78,86
1/26/2014 22:00,99,116,97,81,1300,1,-2.6,1015.1,-7.5,0,45,2,Aotizhongxin,118,151,102,105,160,100,119,110,109,69,88
1/26/2014 23:00,108,130,83,84,2200,1,-2.2,1014.6,-8.1,0,45,1.7,Aotizhongxin,134,171,122,92,161,95,120,123,109,74,105
1/27/2014 0:00,102,125,72,84,2700,1,-2.9,1013.7,-7.6,0,45,1.6,Aotizhongxin,130,150,114,98,162,94,137,115,102,107,133
1/27/2014 1:00,106,123,57,76,2600,1,-3.1,1013.7,-7.3,0,22.5,1.7,Aotizhongxin,115,149,97,91,140,87,150,101,101,108,154
1/27/2014 2:00,105,126,37,59,2400,1,-3.3,1013.3,-7.5,0,45,1.8,Aotizhongxin,101,146,92,91,132,84,138,101,104,120,106
1/27/2014 3:00,96,117,32,50,1800,1,-3.5,1012.3,-7.3,0,45,1.2,Aotizhongxin,113,127,85,97,126,85,111,107,95,114,101
1/27/2014 4:00,96,113,34,63.00040529,1600,1,-3.9,1011.6,-7.7,0,45,1.2,Aotizhongxin,107,116,87,109,115,84,103,96,96,103,122
1/27/2014 5:00,97,109,78,76,2100,1,-4.1,1011.1,-7.7,0,67.5,1.6,Aotizhongxin,95,114,95,111,101,84,95,94,91,98,103
1/27/2014 6:00,108,118,76,77,1900,1,-4.8,1011.3,-8.2,0,67.5,1,Aotizhongxin,96,115,87,98,104,87,98,97,97,107,125.5726846
1/27/2014 7:00,120,140,74,78,2300,1,-4.7,1011.5,-8,0,67.5,1.9,Aotizhongxin,89,120,85,100,118,91,93,97,93,113,148
1/27/2014 8:00,123,144,84,82,2700,1,-3.5,1011.6,-7.6,0,67.5,1.4,Aotizhongxin,93,120,95,124,118,96,113,114,98,114,135
1/27/2014 9:00,121,148,105,79,2500,1,-1.4,1011.7,-7.7,0,45,2,Aotizhongxin,111,118,102,125,115,97,113,115,123,123,132
1/27/2014 10:00,134,155,106,77,2500,1,1,1011.8,-7.5,0,67.5,1.2,Aotizhongxin,119,127,103,116,126,133,125,125,138,137,150
1/27/2014 11:00,137,163,112,79,2400,1,2.8,1011.3,-8,0,0,1.2,Aotizhongxin,133,148,127,115,141,132,143,133,118,153,167
1/27/2014 12:00,133,149,127,75,2000,8,5,1010.2,-8.5,0,45,1,Aotizhongxin,135,154,135,124,136,133,152,114,118,151,176
1/27/2014 13:00,148,159,128,82,2100,12,8,1010.3,-8.6,0,67.5,1,Aotizhongxin,142,154,131,131,134,129,161,134,129,167,179
1/27/2014 14:00,146,166,124,84,2000,17,9.9,1010.4,-8.3,0,112.5,1.3,Aotizhongxin,151,176,144,145,149,132,163,147,141,191,187
1/27/2014 15:00,113,115,91,75,1600,28,12.6,1011,-13.4,0,337.5,5.4,Aotizhongxin,133,128,134,146,122,138,94.29694379,127,143,170,165
1/27/2014 16:00,75,102,55,63,1200,32,11,1012.7,-16.4,0,337.5,5.1,Aotizhongxin,60,55,62,142,23,128,27,46,148,49,58
1/27/2014 17:00,61,99,37,55,1000,38,9.6,1014.1,-19.5,0,337.5,3.2,Aotizhongxin,10,11,20,153,16,85,15,38,85,9,17
1/27/2014 18:00,15,94,7,24,500,59,6.7,1016.4,-18.2,0,67.5,3.5,Aotizhongxin,7,10,6,88,8,7,11,14,21,12,10
1/27/2014 19:00,15,95,12,27,500,53,6,1018.2,-18.8,0,45,3.8,Aotizhongxin,9,9,11,9,9,10,9,13,22,10,12
1/27/2014 20:00,13,54,16,26,600,50,4.7,1019.6,-19.1,0,45,1.4,Aotizhongxin,12,12,13,9,7,10,14,18,18,6,4
1/27/2014 21:00,11,38,17,23,500,52,3.3,1020.5,-18.2,0,22.5,2,Aotizhongxin,12,11,8,7.914239821,5,9,11,11,13,6,10
1/27/2014 22:00,7,24,12,18,400,55,1.1,1021.2,-17.8,0,0,1.3,Aotizhongxin,12,10,9,7,11,11,6,8,9,6,17
1/27/2014 23:00,6.627888601,18.9369171,12.29867983,21.01135068,400.008198,52.33475138,0.5,1022,-18.3,0,22.5,1.9,Aotizhongxin,11,13,6,13,5,6,8,8,7,7,14
1/28/2014 0:00,6,12,11,23,400,49,0.6,1022.5,-18.7,0,22.5,2,Aotizhongxin,10,11,6,6,15,20,13,8,4,8,13
1/28/2014 1:00,5,13,14,23,400,48,0,1023.1,-18.7,0,22.5,1.5,Aotizhongxin,8,16,8,8,9,21,10,6,5,5,12
1/28/2014 2:00,9,13,12,17,400,53,-0.8,1023.1,-18,0,22.5,2,Aotizhongxin,9,13,3,8,7,31,8,8,18,3,9
1/28/2014 3:00,6,14,12,14,500,54,-0.9,1022.8,-18.5,0,45,2.3,Aotizhongxin,9,11,3,10,10,22,8,12,11,3,9
1/28/2014 4:00,7,10,19,22,500,44,-1.2,1022.6,-17.9,0,45,3.1,Aotizhongxin,10,11,11,9,13,17,8,8,11,8,11
1/28/2014 5:00,11,10,17,36,700,28,-3.5,1022.9,-14.9,0,292.5,0.5,Aotizhongxin,10,12,8,8,10,15,8,8,14,13,14
1/28/2014 6:00,15,15,23,33,700,33,-5.5,1024.1,-16.1,0,292.5,0.4,Aotizhongxin,10,13,13,7,15,25,12,8,11,11,20
1/28/2014 7:00,18,25,14,35,600,28,-6.9,1024.8,-14,0,247.5,1.1,Aotizhongxin,11,17,9,9,16,20,16,13,16,10,10
1/28/2014 8:00,18,31,15,88,800,1,-0.8,1025.3,-17.1,0,225,1.9,Aotizhongxin,20,24,10,13,23,22,15,10,10,11,15
1/28/2014 9:00,21,46,20,75,1100,1,1.9,1025.3,-17.6,0,225,2.9,Aotizhongxin,28,28,26,13,31,25,23,18,17,15,20
1/28/2014 10:00,20,31,34,65,1300,5,3.4,1024.6,-14.8,0,202.5,2.3,Aotizhongxin,32,27,25,19,42,52,30,21,20,26,31
1/28/2014 11:00,17,18,21,47,800,27,4.4,1023.5,-9.4,0,180,2.6,Aotizhongxin,42.26933803,29.53281046,22,60,27,56,24,18,13,21,32
1/28/2014 12:00,48,112,30,37,900,39,4.8,1022.3,-9.4,0,180,3.6,Aotizhongxin,50.01372913,31,47,63,43,49,55,51,51,31,32
1/28/2014 13:00,65,112,37,31,900,50,4.8,1021.3,-8,0,225,4.4,Aotizhongxin,58,54,47,64,59,60,57,61,58,27,41
1/28/2014 14:00,61,157,36,31,900,57,5.1,1020.5,-8.4,0,225,3.2,Aotizhongxin,60,65,57,53,65,74,63,56,61,45,63
1/28/2014 15:00,58,139,26,28,900,64,4.9,1019.8,-8.6,0,202.5,2.5,Aotizhongxin,61,62,57,58,64,82,63,59,61,62,79
1/28/2014 16:00,67,125,22,28,800,68,4.3,1018.9,-8.5,0,225,3.7,Aotizhongxin,62,75,54,64,53.29947808,69,65,59,59,64,65
1/28/2014 17:00,79,128,27,35,1000,66,3.6,1018.7,-8.1,0,202.5,2.2,Aotizhongxin,75,75,69,56,41,72,74,77,77,77,86
1/28/2014 18:00,81,126,27,45,1000,52,3.1,1018.7,-8.3,0,202.5,2.7,Aotizhongxin,68,80,62,63,82,70,74,67,66,94,78
1/28/2014 19:00,66,111,26,51,900,42,2.9,1018.6,-8.5,0,225,3.6,Aotizhongxin,64,69,60,76,81,81,64,63,65,89,86
1/28/2014 20:00,59,104,26,59,900,31,2.2,1018.1,-8.8,0,202.5,2.2,Aotizhongxin,59,67,63,70,79,102,63,67,65,85,97
1/28/2014 21:00,65,113,33,67,1100,19,1,1017.4,-8.5,0,180,2.3,Aotizhongxin,90,71,69,70,91,74,69,76,73,83,94
1/28/2014 22:00,66,114,34,60,1300,14,-0.3,1016.7,-7.8,0,247.5,1.1,Aotizhongxin,76,95,57,66,107,68,79,69,66,83,99
1/28/2014 23:00,68,103,39,62,1700,7,-2.5,1016.4,-8,0,90,0,Aotizhongxin,72,85,58,63.70481639,118,70,74,71,75,116,75
1/29/2014 0:00,69,98,37,71,1800,1,-2.5,1015.4,-6.3,0,22.5,1.8,Aotizhongxin,71,86,54,60,106,58,76,66,68,86,70
1/29/2014 1:00,59,79,45,71,2000,1,-2.8,1014.6,-6.8,0,45,1.8,Aotizhongxin,63,86,58,59,87,68,71,71,64,80,69
1/29/2014 2:00,60,72,56,70,2300,1,-3.3,1013.9,-6.8,0,22.5,1.2,Aotizhongxin,70,74,62,57,91,78,70,62,67,78,71
1/29/2014 3:00,57,68,54,67,2200,1,-3.7,1012.8,-6.6,0,22.5,1.9,Aotizhongxin,61,87,61,70,86,76,64,63,66,101,85
1/29/2014 4:00,64,72,47,64,2400,1,-3.9,1011.5,-6.7,0,45,1.6,Aotizhongxin,64,86,58,73,85,73,64,64,71,101,90
1/29/2014 5:00,67,80,43,64,2200,1,-4,1010.4,-6.6,0,22.5,1.2,Aotizhongxin,64,75,55,73,75,71,70,67,69,84,86
1/29/2014 6:00,63,74,43,64,1900,1,-4.2,1010.1,-7,0,22.5,2.7,Aotizhongxin,70,69,61,75,63,71,69,73,70,77,77
1/29/2014 7:00,70,88,57,67,2100,1,-4.6,1009.8,-7.5,0,45,1.7,Aotizhongxin,70,73,65,76,67,72,69,68,78,70,80
1/29/2014 8:00,72,102,60,68,2200,1,-3.4,1009.9,-7,0,45,2.3,Aotizhongxin,73,79,69,82,69,70,68,69,71,80,86
1/29/2014 9:00,83,110,67,68,2200,1,-1.9,1009.1,-6.8,0,22.5,2.1,Aotizhongxin,71,90,56,79,89,71,78,74,66,93,99
1/29/2014 10:00,100,140,82,72,2400,1,-0.5,1008.6,-6.9,0,0,2.6,Aotizhongxin,85,97,70,149,87,87,77,79,82,98,100
1/29/2014 11:00,92,112,100,60,1800,6,1,1007.4,-6.6,0,45,2.6,Aotizhongxin,93,96,87,105,80,87,89,89,100,3,81
1/29/2014 12:00,109,123,121,62,1900,8,1.5,1006.2,-6.6,0,45,1.8,Aotizhongxin,106,120,92,115,90,93,102,105,105,3,95
1/29/2014 13:00,125,154,107,69,1900,11,2.7,1005.2,-6.4,0,67.5,1.8,Aotizhongxin,122,124,111,125.9239339,109,124,122,125,133,3,103
1/29/2014 14:00,145,161,100,77,1900,10,2.8,1005.1,-6.6,0,45,1,Aotizhongxin,139,150,146,137,119,141,143,157,159,75,104
1/29/2014 15:00,155,171,99,85,2000,10,3.2,1004.8,-6.5,0,22.5,0.9,Aotizhongxin,166,155,164,160.9796409,133,151,164,168,172,128,102.0000638
1/29/2014 16:00,158,178,94,94,2200,5,1.8,1005.2,-6.5,0,292.5,0.6,Aotizhongxin,177,165,171,185,143,153,168,175,179,129,100.8309216
1/29/2014 17:00,171,184,85,98,2300,1,-1.4,1005.6,-7.3,0,67.5,0,Aotizhongxin,173,172,177,198,149,163,174,183,184,146,99
1/29/2014 18:00,167,182,70,103,2400,1,-1.6,1006.1,-6.2,0,67.5,1.1,Aotizhongxin,189,169,182,210,150,170,172,185,193,170,153
1/29/2014 19:00,177,198,74,103,2600,1,-1.4,1006.9,-6.5,0,45,1.2,Aotizhongxin,195,173,177,229,159,218,174,194,203,179,169
1/29/2014 20:00,190,208,78,100,2600,1,-0.9,1007.2,-6.5,0,67.5,1.2,Aotizhongxin,193,192,179,211,157,216,187,202,206,179,163
1/29/2014 21:00,189,208,84,101,2700,1,-0.9,1007.7,-6.7,0,45,2.1,Aotizhongxin,196,219,182,234,174,208,195,198,194,165,151
1/29/2014 22:00,217,232,141,106,3700,1,-1.6,1008.2,-6.7,0,45,1.3,Aotizhongxin,192,218,179,300,182,197,193,203,193,181,147
1/29/2014 23:00,209,225,143,96,3300,1,-1.8,1008.6,-6.9,0,0,1.6,Aotizhongxin,189,211,173,274,199,209,197,194,185,148,162
1/30/2014 0:00,207,220,138,97,3400,1,-1.3,1008.8,-7,0,67.5,2.9,Aotizhongxin,193,179,174,233.6717996,190,189,187,195,193,138,167
1/30/2014 1:00,187,198,123,92,3100,1,-0.9,1009.5,-7.5,0,67.5,2.4,Aotizhongxin,187,177,172,193,188,184,181,200,193,68,182
1/30/2014 2:00,171,179,100,76,3000,1,-2.4,1010,-8.5,0,337.5,0.8,Aotizhongxin,183,173,172,141,60,181,159,216,196,19,190
1/30/2014 3:00,90,65,48,37,1000,17,-2.4,1010.3,-9.1,0,45,1.6,Aotizhongxin,166,155,162,68,9,171,113,135,142,11,42
1/30/2014 4:00,38,41,21,30.9179486,700,24,-2.6,1010.9,-11.9,0,90,0.8,Aotizhongxin,70,109,49,60,7,167,36,73,48,13,13
1/30/2014 5:00,31,33,25,25,900,46,-4.7,1011.5,-11.5,0,67.5,1.1,Aotizhongxin,32,86,21,67,7,151,28,23,36,10,12
1/30/2014 6:00,18,19,19,18,600,54,2.3,1012.3,-17.8,0,0,2.3,Aotizhongxin,21,49,14,92,15,139,22,17,9,7,13
1/30/2014 7:00,13,13,17,26,600,48,-0.9,1013.2,-15.9,0,90,0.8,Aotizhongxin,14,42,12,80,8,93,29,12,11,9,5
1/30/2014 8:00,11,19,19,49,600,23,2.3,1014.1,-16.8,0,67.5,1.6,Aotizhongxin,11,14,9,30,4,52,12,9,7,6,8
1/30/2014 9:00,12,23,25,40,600,33,5.1,1014.5,-17.3,0,90,1.9,Aotizhongxin,6,24,7,18,6,47.48096561,11,7,26,6,13
1/30/2014 10:00,12,22,14,23,600,53,7,1014.5,-18.8,0,135,0.9,Aotizhongxin,9,11,11,20,11,43,11,16,19,9,8
1/30/2014 11:00,16,20,14,22,600,56,8.2,1013.3,-18.7,0,22.5,2.7,Aotizhongxin,15,14,10,17,13,18,8,19,18,8,6
1/30/2014 12:00,13,10,13,15,500,67,8.9,1012.2,-18.1,0,45,3.5,Aotizhongxin,20,13,14,9,8,15.98808109,15,21,18,7,9
1/30/2014 13:00,12,9,13,15,500,70,9.6,1011.3,-18.5,0,90,0.9,Aotizhongxin,5,10,15,7,8,13,14,14,15,7,11
1/30/2014 14:00,17,16,12,16,500,70,9.5,1011.2,-17.6,0,225,1.7,Aotizhongxin,10,9,10,8,8,13,11,17,18,8,12
1/30/2014 15:00,18,21,12,23,500,64,8.2,1011.4,-17.8,0,225,3.9,Aotizhongxin,10,15,12,11,9,12,14,17,16,10,15
1/30/2014 16:00,15,26,13,30,600,58,7,1011.5,-15.8,0,202.5,3.8,Aotizhongxin,19,14,18,9,52,10,22,16,19,19,17
1/30/2014 17:00,23,41,16,34,600,57,5.7,1011.6,-13.3,0,225,2.7,Aotizhongxin,28,29,23,12,80,13,30,24,27,16,30
1/30/2014 18:00,32,52,18,38,700,54,5,1011.9,-13,0,202.5,1.8,Aotizhongxin,41,72,35,35.34154355,127,36,37,37,33,30,71
1/30/2014 19:00,42,62,25,48,700,43,4.1,1012.6,-9,0,180,2.7,Aotizhongxin,68,129,50,59,162,79,103,45,61,76,99
1/30/2014 20:00,101,211,62,57,1600,30,2.7,1013.4,-7,0,157.5,2.1,Aotizhongxin,155,157,133,146,188,165,132,125,115,112,136
1/30/2014 21:00,112,183,65,50,1700,31,1.5,1013.9,-7.1,0,202.5,2,Aotizhongxin,176,195,122,189,185,170,160,114,126,138,165
1/30/2014 22:00,119,186,63,59,1400,12,0.6,1014.2,-4.4,0,202.5,1,Aotizhongxin,132,144,115,131,152,122,137,134,153,143,144
1/30/2014 23:00,158,200,69,63,1400,1,-0.3,1014.1,-3.3,0,135,2.2,Aotizhongxin,170,127,145,128,172,109,148,140,154,149,138
1/31/2014 0:00,152,203,52,56,1200,1,-1.3,1014.7,-3.5,0,180,1.6,Aotizhongxin,247,162,139,135,179,98,166,122,144,160,124
1/31/2014 1:00,333,415,84,52,900,1,-0.9,1014.9,-3.8,0,90,1.2,Aotizhongxin,556,378,345,349,441,185,293,279,426,165,237
1/31/2014 2:00,289,360,69,50,1400,1,-0.9,1014.8,-4.4,0,90,1.3,Aotizhongxin,358,255,263,251,462,127,240,374,361,202,133
1/31/2014 3:00,226,276,62,51,1600,2,-1.1,1014.3,-4.3,0,90,2,Aotizhongxin,246,350,198,181,336,152,293,279,241,120,124
1/31/2014 4:00,151,182,75,54,1900,5,-1.1,1014.1,-4.6,0,90,1.3,Aotizhongxin,156,255,136,120,266,124,222,199,194,158,150
1/31/2014 5:00,122,148,80,54,1800,6,-1.1,1014,-4.6,0,67.5,1.2,Aotizhongxin,126,171,120,164,242,128,169,163,157,167,149
1/31/2014 6:00,117,140,76,58,1700,3,-1.2,1014.2,-5.6,0,45,1.7,Aotizhongxin,134,123,102,194,176,115,114,109,121,148,125
1/31/2014 7:00,93,118,72,59,1400,3,-1.2,1014.6,-5.2,0,22.5,1.1,Aotizhongxin,95,126,92,154,137,86,99,99,111,148,123
1/31/2014 8:00,101,129,70,53,1300,8,-0.5,1014.3,-4.9,0,0,1.4,Aotizhongxin,84,94,83,136,104,99,93,95,108,153,91
1/31/2014 9:00,98,131,80,53,1400,10,0.5,1014.2,-4.7,0,22.5,1.8,Aotizhongxin,87,80,78,144,95,249,83,104,118,156,122
1/31/2014 10:00,73,94,70,40,1100,25,1.2,1014.4,-4.5,0,22.5,2.3,Aotizhongxin,81,79,86,161,114,212,70,87,90,145,133
1/31/2014 11:00,61,82,67,31,1000,36,2,1013.7,-4.3,0,22.5,1.7,Aotizhongxin,69,77,68,147,79,186,68,78,68,139,133
1/31/2014 12:00,59,76,68,31,900,38,2.6,1013,-4,0,45,2.1,Aotizhongxin,68,73,64,129,69,119,66,63,62,144,130
1/31/2014 13:00,55,78,68,32,900,41,3.2,1011.9,-3.8,0,112.5,1.1,Aotizhongxin,69,81,67,89,67,95,70,69,68,150,120
1/31/2014 14:00,83,103,63,29,1000,44,3.6,1011.7,-3.7,0,67.5,1.6,Aotizhongxin,87,83,91,91,80,85,76,90,101,147,101
1/31/2014 15:00,96,115,63,37,1100,40,3.1,1011.7,-2.8,0,45,2,Aotizhongxin,106,94,114,121,81,91,103,114,112,130,96
1/31/2014 16:00,119,165,66,42,1200,32,2.8,1011.9,-2.5,0,67.5,1.8,Aotizhongxin,128,106,120,138,83,92,122,128,122,108,89
1/31/2014 17:00,129,148,62,41,1200,33,2.6,1012.3,-1.9,0,45,1,Aotizhongxin,135,143,127,143,99,92,140,130,127,114,90
1/31/2014 18:00,130,148,61,47,1200,23,2.9,1012.9,-1.8,0,67.5,1.6,Aotizhongxin,143,149,126,139,132,94,144,136,127,111,104
1/31/2014 19:00,134,151,61,63,1300,4,2.9,1013.5,-1.7,0,90,0.9,Aotizhongxin,143,156,127,126,165,111,137,130,120,113,120
1/31/2014 20:00,131,147,63,67,1500,1,2.7,1013.6,-1.7,0,90,0.9,Aotizhongxin,153,173,140,134,161,141,138,145,142,160,146
1/31/2014 21:00,137,161,64,66,1600,1,2.5,1013.4,-4.3,0,45,1.4,Aotizhongxin,165,201,146,173,161,165,151,150,144,131,125
1/31/2014 22:00,140,165,60,65,1700,1,2.1,1013.6,-4.6,0,22.5,1.3,Aotizhongxin,163,160,155,145,163,116,150,148,147,120,116
1/31/2014 23:00,142,157,56,57,1600,3,2.3,1013.5,-2.8,0,45,1,Aotizhongxin,166,158,146,159,153,126,151,163,163,110,112
2/1/2014 0:00,143,147,51,53,1600,6,1.8,1012.8,-3.1,0,247.5,0.9,Aotizhongxin,146,155,130,169,153,165,156,160,162,114,105
2/1/2014 1:00,144,153,65,60,1600,4,1.6,1012.9,-2,0,225,0.2,Aotizhongxin,158,158,144,185,140,170,152,162,161,111,118
2/1/2014 2:00,138,156,63,57,1500,6,1.6,1012.7,-1.3,0,45,1.1,Aotizhongxin,154,153,148,192,145,143,157,163,158,123,141
2/1/2014 3:00,138,140,66,64,1700,1,1.8,1012.1,-1.5,0,45,1.1,Aotizhongxin,156,149,144,189.0425921,143,152,152,154,150,126,130
2/1/2014 4:00,145,150,63,65,1900,1,1.8,1011.8,-1.5,0,45,1.2,Aotizhongxin,155,161,150,186,140,158,154,153,157,123,140
2/1/2014 5:00,153,152,70,62,1900,1,1.6,1011.6,-1.3,0,45,1.3,Aotizhongxin,161,181,152,194,131,150,162,159,157,141,152
2/1/2014 6:00,148,141,81,64,1900,1,1.7,1011.5,-0.7,0,67.5,1.1,Aotizhongxin,171,177,156,188,135,146,165,168,161,147,152
2/1/2014 7:00,153,160,91,71,1800,1,2.1,1011.8,-0.2,0,67.5,0.7,Aotizhongxin,166,179,152,180,136,145,169,166,160,149,153
2/1/2014 8:00,150,158,81,67,1800,1,2.5,1012.1,0.4,0,67.5,1,Aotizhongxin,162,174,156,175,140,130,162,173,170,152,160
2/1/2014 9:00,156,163,75,64,1800,1,2.7,1012.3,0.3,0,337.5,0.2,Aotizhongxin,165,171,157,170,140,125,164,165,167,163,171
2/1/2014 10:00,158,171,78,64,1900,1,3.8,1012.1,0.7,0,67.5,0,Aotizhongxin,148,178,150,168,138,129,154,165,164,211,193
2/1/2014 11:00,170,184,82,72,2200,1,4.5,1011.3,1.3,0,292.5,1,Aotizhongxin,117,190,127,169,144,128,137,145,164,210,178
2/1/2014 12:00,134,140,74,57,1700,5,4.8,1010,1.3,0,225,0.8,Aotizhongxin,106,132,108,162,141,146,103,131,148,206,171
2/1/2014 13:00,102,78,55,50,1600,6,4.9,1009,1.4,0,202.5,1.4,Aotizhongxin,122,126,92,160,141,144,106,102,125,205,174
2/1/2014 14:00,99,82,51,54,1600,2,4.7,1008.8,1.5,0,202.5,1.7,Aotizhongxin,84,130,88,139,123,157,118,87,142,195,160
2/1/2014 15:00,103,93,50,58,1700,1,4.6,1008.7,1.3,0,202.5,1.7,Aotizhongxin,93,119,108,150,119,175,86,110,123,177,140
2/1/2014 16:00,102,94,44,56,1700,2,4,1007.9,1,0,202.5,1.3,Aotizhongxin,110,98,98,139,103,150,110,117,121,147,118
2/1/2014 17:00,98,91,40,58,1700,1,3.6,1007.6,0.8,0,247.5,2.1,Aotizhongxin,116,112,104,107,99,165,104,116,108,146,127
2/1/2014 18:00,101,88,36,60,1800,1,3.4,1007.5,0.8,0,225,1.3,Aotizhongxin,117,110,99,120,104,145,106,115,105,145,114
2/1/2014 19:00,107,91,30,57,1900,1,3.2,1007.6,0.9,0,247.5,1.9,Aotizhongxin,131,115,121,124,114,124,118,123,128,140,117
2/1/2014 20:00,113,104,28,57,1900,1,2.8,1007.3,1,0,202.5,2.2,Aotizhongxin,111,124,89,128,147,133,116,113,112,142,135
2/1/2014 21:00,112,105,28,57,1900,1,2.5,1006.8,1,0,225,2.3,Aotizhongxin,124,128,106,115,132,128,148,120,112,145,125
2/1/2014 22:00,121,115,27,57,2000,1,2.4,1006.7,0.9,0,225,2.1,Aotizhongxin,124,141,105,96,132,136,127,121,118,142,118
2/1/2014 23:00,128,121,28,56,2000,1,2.3,1006.3,0.8,0,270,1.6,Aotizhongxin,119,139,100,96,133,119,127,127,133,140,130
2/2/2014 0:00,127,118,33,53,2000,1,2.2,1005.7,0.7,0,247.5,1.5,Aotizhongxin,116,139,103,110,144,111,137,122,126,151,130
2/2/2014 1:00,123,121,31,51,2000,1,2.2,1005.9,0.6,0,247.5,1.7,Aotizhongxin,136,143,123,118,142,116,137,143,135,157,125
2/2/2014 2:00,130,128,26,44,2100,1,2.1,1005.7,0.6,0,225,1.8,Aotizhongxin,145,156,129,125,144,123,144,145,144,162,124
2/2/2014 3:00,137,135,24,40,1800,1,2,1005.4,0.4,0,247.5,1.3,Aotizhongxin,157,165,141,129,151,130,151,151,151,155,116
