datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2013-08-12 11:00:00,46.0,31.0,4.0,47.0,400.0,67.0,29.1,999.9,23.5,0.0,225.0,1.5,Aotizhongxin
2013-08-12 12:00:00,46.0,18.0,4.0,47.0,400.0,97.0,29.8,999.4,23.3,0.0,247.5,2.1,Aotizhongxin
2013-08-12 13:00:00,28.0,45.0,3.0,40.0,400.0,121.0,30.0,999.3,23.7,0.0,202.5,2.7,Aotizhongxin
2013-08-12 14:00:00,34.0,38.0,4.0,41.0,400.0,148.0,30.3,998.6,23.7,0.0,135.0,1.9,Aotizhongxin
2013-08-12 15:00:00,49.0,59.0,3.0,41.0,400.0,146.0,30.6,998.4,24.0,0.0,225.0,1.7,Aotizhongxin
2013-08-12 16:00:00,47.0,57.0,3.0,41.0,400.0,126.0,29.4,998.1,23.8,0.0,225.0,2.2,Aotizhongxin
2013-08-12 17:00:00,37.0,38.0,3.0,42.0,400.0,125.0,28.9,998.1,24.0,0.0,225.0,2.0,Aotizhongxin
2013-08-12 18:00:00,47.0,57.0,3.0,50.0,400.0,108.0,28.3,998.7,24.1,0.0,225.0,1.3,Aotizhongxin
2013-08-12 19:00:00,49.0,52.0,3.0,48.0,400.0,115.0,28.2,999.1,24.4,0.0,225.0,1.4,Aotizhongxin
2013-08-12 20:00:00,54.0,58.0,3.0,58.0,500.0,96.0,28.0,999.7,23.8,0.0,225.0,2.4,Aotizhongxin
2013-08-12 21:00:00,59.0,79.0,3.0,54.0,600.0,80.0,27.5,1000.1,24.4,0.0,180.0,1.1,Aotizhongxin
2013-08-12 22:00:00,70.0,86.0,3.0,59.0,700.0,63.0,27.0,999.2,24.3,0.0,202.5,0.9,Aotizhongxin
2013-08-12 23:00:00,84.0,97.0,4.0,62.0,800.0,49.0,26.3,999.8,24.0,0.0,247.5,1.5,Aotizhongxin
2013-08-13 00:00:00,94.0,95.0,4.0,64.0,800.0,43.0,25.7,1000.0,23.7,0.0,247.5,1.0,Aotizhongxin
2013-08-13 01:00:00,102.0,104.0,3.0,67.0,800.0,30.0,25.5,1000.3,23.7,0.0,202.5,1.1,Aotizhongxin
2013-08-13 02:00:00,92.0,96.0,3.0,72.0,800.0,22.0,25.3,1000.5,23.7,0.0,225.0,1.5,Aotizhongxin
2013-08-13 03:00:00,103.0,96.0,5.0,64.0,800.0,35.0,25.8,1000.8,23.8,0.0,225.0,1.9,Aotizhongxin
2013-08-13 04:00:00,94.0,77.0,5.0,59.0,700.0,31.0,25.5,1000.1,23.7,0.0,180.0,0.8,Aotizhongxin
2013-08-13 05:00:00,80.0,55.0,4.0,47.0,700.0,28.0,24.9,1000.3,23.9,0.0,180.0,0.8,Aotizhongxin
2013-08-13 06:00:00,86.0,50.0,6.0,50.0,800.0,23.0,25.7,1000.2,24.3,0.0,135.0,0.0,Aotizhongxin
2013-08-13 07:00:00,86.0,68.0,6.0,50.0,900.0,13.0,26.7,1000.5,24.5,0.0,247.5,1.3,Aotizhongxin
2013-08-13 08:00:00,67.0,83.0,9.0,68.0,1000.0,18.0,27.6,1000.2,24.4,0.0,247.5,1.9,Aotizhongxin
2013-08-13 09:00:00,70.0,81.0,13.0,69.0,1000.0,40.0,29.3,999.7,24.6,0.0,292.5,1.0,Aotizhongxin
2013-08-13 10:00:00,97.0,81.0,14.0,72.0,1000.0,65.0,30.6,999.6,24.5,0.0,180.0,1.1,Aotizhongxin
2013-08-13 11:00:00,73.0,42.0,12.0,54.0,800.0,109.0,30.5,998.8,24.6,0.0,247.5,1.5,Aotizhongxin
2013-08-13 12:00:00,75.0,78.0,12.0,47.0,800.0,137.0,31.7,998.5,24.6,0.0,157.5,0.8,Aotizhongxin
2013-08-13 13:00:00,95.0,108.0,14.0,67.0,1100.0,134.0,31.9,998.2,24.8,0.0,202.5,0.9,Aotizhongxin
2013-08-13 14:00:00,80.0,63.0,11.0,37.0,700.0,190.0,32.5,997.6,24.8,0.0,247.5,2.3,Aotizhongxin
2013-08-13 15:00:00,69.0,87.0,11.0,39.0,700.0,185.0,32.4,997.4,25.0,0.0,225.0,2.0,Aotizhongxin
2013-08-13 16:00:00,87.0,104.0,11.0,41.0,700.0,177.0,31.5,997.5,25.4,0.0,225.0,1.5,Aotizhongxin
2013-08-13 17:00:00,94.0,141.0,9.0,48.0,700.0,157.0,30.8,997.5,24.9,0.0,225.0,1.8,Aotizhongxin
2013-08-13 18:00:00,103.0,115.0,9.0,42.0,700.0,150.0,30.2,998.0,25.0,0.0,225.0,2.5,Aotizhongxin
2013-08-13 19:00:00,104.0,116.0,8.0,48.0,800.0,142.0,29.8,998.5,24.9,0.0,225.0,2.1,Aotizhongxin
2013-08-13 20:00:00,102.0,129.0,8.0,49.0,900.0,135.0,28.9,999.8,25.3,0.0,225.0,1.0,Aotizhongxin
2013-08-13 21:00:00,108.0,117.0,8.0,55.0,1000.0,118.0,28.0,1000.1,25.4,0.0,22.5,1.1,Aotizhongxin
2013-08-13 22:00:00,101.0,118.0,8.0,48.0,1000.0,114.0,26.9,998.1,19.3,0.0,225.0,2.7,Aotizhongxin
2013-08-13 23:00:00,30.0,118.0,5.0,40.0,500.0,117.0,26.5,997.9,21.5,0.0,247.5,1.4,Aotizhongxin
2013-08-14 00:00:00,29.0,52.0,3.0,52.0,500.0,100.0,25.8,997.8,22.7,0.0,45.0,1.0,Aotizhongxin
2013-08-14 01:00:00,50.0,98.0,3.0,83.0,600.0,54.0,26.2,998.7,22.5,0.0,90.0,1.0,Aotizhongxin
2013-08-14 02:00:00,47.0,74.0,4.0,105.0,700.0,21.0,25.7,997.6,22.2,0.0,45.0,1.4,Aotizhongxin
2013-08-14 03:00:00,40.0,57.0,3.0,116.0,700.0,4.0,25.0,998.2,23.1,0.0,45.0,0.5,Aotizhongxin
2013-08-14 04:00:00,50.0,84.0,3.0,121.0,700.0,2.0,24.5,999.1,22.9,0.0,0.0,0.4,Aotizhongxin
2013-08-14 05:00:00,60.0,79.0,5.0,117.0,700.0,3.0,23.9,999.8,22.5,0.0,225.0,1.7,Aotizhongxin
2013-08-14 06:00:00,54.0,67.0,5.0,114.0,700.0,2.0,24.7,999.8,23.1,0.0,0.0,0.0,Aotizhongxin
2013-08-14 07:00:00,59.0,90.0,4.0,106.0,700.0,2.0,26.2,999.8,23.1,0.0,247.5,1.1,Aotizhongxin
2013-08-14 08:00:00,36.0,54.0,3.0,78.0,600.0,42.0,28.4,999.5,24.0,0.0,22.5,2.1,Aotizhongxin
2013-08-14 09:00:00,52.0,87.0,6.0,94.0,800.0,32.0,30.2,999.1,24.1,0.0,90.0,1.3,Aotizhongxin
2013-08-14 10:00:00,71.0,113.0,7.0,91.0,900.0,51.0,31.3,998.7,25.2,0.0,90.0,1.3,Aotizhongxin
2013-08-14 11:00:00,90.0,100.0,8.0,88.0,900.0,94.0,32.6,998.4,24.4,0.0,67.5,1.0,Aotizhongxin
2013-08-14 12:00:00,91.0,129.0,8.0,97.0,1000.0,132.0,33.4,997.7,24.3,0.0,157.5,0.6,Aotizhongxin
2013-08-14 13:00:00,85.0,89.0,9.0,83.0,900.0,197.0,33.7,997.7,25.1,0.0,202.5,1.8,Aotizhongxin
2013-08-14 14:00:00,64.0,68.0,11.0,46.0,600.0,243.0,33.0,997.4,25.5,0.0,202.5,2.1,Aotizhongxin
2013-08-14 15:00:00,50.0,100.0,11.0,39.0,600.0,190.0,32.1,997.1,26.2,0.0,180.0,1.9,Aotizhongxin
2013-08-14 16:00:00,71.0,114.0,11.0,37.0,600.0,172.0,31.9,997.6,26.2,0.0,202.5,2.3,Aotizhongxin
2013-08-14 17:00:00,84.0,95.0,9.0,40.0,600.0,171.0,31.1,997.4,26.1,0.0,225.0,2.0,Aotizhongxin
2013-08-14 18:00:00,86.0,106.0,9.0,40.0,700.0,158.0,30.2,997.8,25.9,0.0,225.0,3.4,Aotizhongxin
2013-08-14 19:00:00,87.0,124.0,7.0,57.0,700.0,133.0,29.8,998.2,26.2,0.0,225.0,1.2,Aotizhongxin
2013-08-14 20:00:00,91.0,113.0,6.0,47.0,700.0,139.0,29.8,998.5,26.2,0.0,202.5,1.6,Aotizhongxin
2013-08-14 21:00:00,91.0,113.0,6.0,47.0,700.0,136.0,29.8,998.3,26.0,0.0,202.5,1.7,Aotizhongxin
2013-08-14 22:00:00,93.0,100.0,6.0,50.0,700.0,122.0,29.7,998.2,25.7,0.0,202.5,1.6,Aotizhongxin
2013-08-14 23:00:00,88.0,100.0,5.0,51.0,700.0,112.0,29.0,998.2,25.6,0.0,225.0,1.6,Aotizhongxin
2013-08-15 00:00:00,79.0,70.0,6.0,59.0,700.0,91.0,28.1,997.9,25.7,0.0,202.5,1.0,Aotizhongxin
2013-08-15 01:00:00,80.0,84.0,7.0,59.0,600.0,86.0,27.8,998.1,25.8,0.0,247.5,1.1,Aotizhongxin
2013-08-15 02:00:00,79.0,84.0,7.0,54.0,600.0,81.0,27.6,998.1,26.0,0.0,225.0,1.2,Aotizhongxin
2013-08-15 03:00:00,80.0,93.0,6.0,40.0,549.968897135524,57.667025308996394,27.1,997.4,25.9,0.0,315.0,0.4,Aotizhongxin
2013-08-15 04:00:00,88.0,94.0,8.0,40.0,500.0,34.0,27.3,997.8,26.4,0.0,247.5,0.9,Aotizhongxin
2013-08-15 05:00:00,81.0,87.0,6.0,53.0,600.0,38.0,27.2,997.7,26.3,0.0,112.5,0.5,Aotizhongxin
2013-08-15 06:00:00,87.0,109.0,6.0,96.0,800.0,2.0,27.4,998.1,26.3,0.0,315.0,0.9,Aotizhongxin
2013-08-15 07:00:00,77.0,81.0,6.0,75.0,800.0,2.0,28.3,998.5,26.5,0.0,225.0,1.2,Aotizhongxin
2013-08-15 08:00:00,92.0,120.0,6.0,74.0,900.0,8.0,29.3,998.3,26.5,0.0,45.0,1.3,Aotizhongxin
2013-08-15 09:00:00,105.0,138.0,6.0,87.0,1100.0,14.0,30.4,998.4,26.8,0.0,22.5,1.3,Aotizhongxin
2013-08-15 10:00:00,123.0,166.0,8.0,114.0,1800.0,8.0,31.4,997.9,26.7,0.0,45.0,0.8,Aotizhongxin
2013-08-15 11:00:00,126.0,155.0,8.0,102.0,1400.0,45.0,32.0,997.5,26.5,0.0,135.0,0.9,Aotizhongxin
2013-08-15 12:00:00,113.0,133.0,9.0,83.0,1400.0,97.0,32.6,997.2,26.7,0.0,45.0,1.5,Aotizhongxin
2013-08-15 13:00:00,121.0,133.0,9.0,80.0,1100.0,124.0,32.5,996.4,27.0,0.0,225.0,1.4,Aotizhongxin
2013-08-15 14:00:00,116.0,126.0,10.0,39.0,900.0,186.0,32.8,996.2,26.1,0.0,247.5,1.5,Aotizhongxin
2013-08-15 15:00:00,127.0,142.0,12.0,46.0,1000.0,192.0,33.2,995.6,26.2,0.0,225.0,1.5,Aotizhongxin
2013-08-15 16:00:00,128.0,149.0,15.0,48.0,1400.0,217.0,32.2,995.8,26.3,0.0,157.5,1.2,Aotizhongxin
2013-08-15 17:00:00,126.0,143.0,14.0,54.0,1400.0,197.0,31.8,995.9,26.4,0.0,247.5,1.6,Aotizhongxin
2013-08-15 18:00:00,145.0,176.0,14.0,41.0,1200.0,171.0,30.9,996.1,26.4,0.0,225.0,1.1,Aotizhongxin
2013-08-15 19:00:00,164.0,201.0,11.0,46.0,1200.0,152.0,29.9,996.0,26.7,0.0,315.0,0.8,Aotizhongxin
2013-08-15 20:00:00,177.0,195.0,10.0,51.0,1200.0,122.0,29.5,996.0,26.9,0.0,225.0,1.2,Aotizhongxin
2013-08-15 21:00:00,186.0,205.0,8.0,45.0,1200.0,107.0,29.4,995.6,27.0,0.0,202.5,0.8,Aotizhongxin
2013-08-15 22:00:00,206.0,237.0,7.0,49.0,1300.0,84.0,28.8,995.0,27.2,0.0,135.0,0.0,Aotizhongxin
2013-08-15 23:00:00,206.0,210.0,7.0,38.0,1300.0,48.0,28.5,994.5,27.3,0.0,270.0,0.9,Aotizhongxin
2013-08-16 00:00:00,197.0,210.0,8.0,43.0,1300.0,40.0,29.1,993.5,25.1,0.0,202.5,3.0,Aotizhongxin
2013-08-16 01:00:00,113.0,210.0,8.0,35.0,800.0,63.0,28.2,992.6,25.6,0.0,225.0,1.0,Aotizhongxin
2013-08-16 02:00:00,62.0,29.0,6.0,31.0,600.0,62.0,28.0,993.1,26.2,0.0,157.5,0.5,Aotizhongxin
2013-08-16 03:00:00,76.0,43.0,6.0,41.0,700.0,40.0,27.5,992.6,26.3,0.0,247.5,0.9,Aotizhongxin
2013-08-16 04:00:00,66.0,5.0,5.0,35.0,600.0,44.0,27.1,992.2,26.0,0.0,337.5,0.4,Aotizhongxin
2013-08-16 05:00:00,47.0,53.0,4.0,44.0,700.0,30.0,27.3,992.2,25.7,0.0,45.0,0.7,Aotizhongxin
2013-08-16 06:00:00,68.0,53.0,4.0,52.0,700.0,16.0,27.4,991.8,25.0,0.0,45.0,1.3,Aotizhongxin
2013-08-16 07:00:00,56.0,63.0,5.0,54.0,700.0,14.0,27.4,991.8,25.2,0.0,0.0,1.2,Aotizhongxin
2013-08-16 08:00:00,56.0,63.0,5.0,54.0,900.0,10.0,27.6,992.2,25.0,0.0,45.0,2.1,Aotizhongxin
2013-08-16 09:00:00,87.0,118.0,7.0,72.0,1100.0,2.0,28.1,992.2,25.5,0.0,45.0,1.5,Aotizhongxin
2013-08-16 10:00:00,93.0,127.0,8.0,68.0,1400.0,2.0,29.5,991.9,26.1,0.0,45.0,2.2,Aotizhongxin
2013-08-16 11:00:00,105.0,118.0,8.0,61.0,1100.0,18.0,31.1,991.4,26.4,0.0,225.0,0.4,Aotizhongxin
2013-08-16 12:00:00,127.0,169.0,8.0,43.0,1000.0,65.0,32.5,991.0,27.3,0.0,225.0,0.8,Aotizhongxin
2013-08-16 13:00:00,146.0,169.0,8.0,36.0,1000.0,114.0,32.4,991.2,27.2,0.0,247.5,1.1,Aotizhongxin
2013-08-16 14:00:00,159.0,184.0,9.0,42.0,1200.0,138.0,32.3,991.0,27.5,0.0,67.5,1.2,Aotizhongxin
2013-08-16 15:00:00,164.0,223.0,8.0,55.0,1600.0,121.0,31.6,990.8,27.5,0.0,0.0,0.6,Aotizhongxin
2013-08-16 16:00:00,168.0,228.0,9.0,70.0,2000.0,91.0,31.1,991.0,27.7,0.0,112.5,0.7,Aotizhongxin
2013-08-16 17:00:00,183.0,240.0,10.0,95.0,1800.0,64.0,30.7,991.1,28.5,0.0,45.0,0.1,Aotizhongxin
2013-08-16 18:00:00,182.0,268.0,11.0,136.0,1900.0,12.0,30.4,991.8,27.8,0.0,22.5,0.9,Aotizhongxin
2013-08-16 19:00:00,177.0,241.0,11.0,127.0,2400.0,4.0,29.7,992.1,27.5,0.0,45.0,1.3,Aotizhongxin
2013-08-16 20:00:00,187.0,226.0,11.0,120.0,3300.0,2.0,29.4,993.2,27.8,0.0,22.5,1.0,Aotizhongxin
2013-08-16 21:00:00,185.0,233.0,11.0,103.0,1700.0,2.0,28.7,993.0,27.8,1.1,22.5,0.9,Aotizhongxin
2013-08-16 22:00:00,177.0,228.0,13.0,98.0,1700.0,2.0,28.3,992.6,27.8,0.0,67.5,0.5,Aotizhongxin
2013-08-16 23:00:00,155.0,168.0,13.0,87.0,1600.0,2.0,28.3,992.8,27.8,0.0,22.5,1.0,Aotizhongxin
2013-08-17 00:00:00,182.0,195.0,13.0,82.0,1700.0,2.0,28.1,992.5,27.6,0.0,45.0,1.3,Aotizhongxin
2013-08-17 01:00:00,158.0,171.0,13.0,72.0,1600.0,2.0,27.5,992.6,26.8,0.0,67.5,0.7,Aotizhongxin
2013-08-17 02:00:00,181.0,171.0,12.0,64.0,1300.0,2.0,26.4,992.8,25.7,0.0,0.0,0.0,Aotizhongxin
2013-08-17 03:00:00,111.0,111.0,12.0,74.0,900.0,2.0,25.4,993.2,21.7,0.0,0.0,0.8,Aotizhongxin
2013-08-17 04:00:00,39.0,39.0,10.0,93.0,500.0,2.0,26.8,993.8,17.8,0.0,0.0,1.3,Aotizhongxin
2013-08-17 05:00:00,24.0,24.0,17.0,72.0,400.0,14.0,28.6,994.7,15.8,0.0,337.5,2.5,Aotizhongxin
2013-08-17 06:00:00,18.0,18.0,16.0,50.0,300.0,23.0,28.7,995.8,16.6,0.0,337.5,1.8,Aotizhongxin
2013-08-17 07:00:00,19.0,41.0,19.0,46.0,400.0,27.0,29.5,995.9,18.0,0.0,22.5,0.8,Aotizhongxin
2013-08-17 08:00:00,19.0,45.0,22.0,41.0,400.0,33.0,32.4,996.3,15.8,0.0,0.0,1.5,Aotizhongxin
2013-08-17 09:00:00,25.0,53.0,18.0,40.0,400.0,41.0,33.6,996.3,13.6,0.0,315.0,2.2,Aotizhongxin
2013-08-17 10:00:00,23.0,80.0,17.0,40.0,600.0,48.0,34.5,996.6,13.9,0.0,22.5,2.1,Aotizhongxin
2013-08-17 11:00:00,32.0,84.0,19.0,36.0,400.0,62.0,34.3,996.6,15.2,0.0,270.0,1.4,Aotizhongxin
2013-08-17 12:00:00,32.0,84.0,19.0,36.0,400.0,86.0,35.7,996.1,13.8,0.0,0.0,3.3,Aotizhongxin
2013-08-17 13:00:00,25.0,94.0,6.0,20.0,300.0,110.0,36.3,996.0,14.3,0.0,0.0,3.6,Aotizhongxin
2013-08-17 14:00:00,26.0,80.0,10.0,21.0,300.0,114.0,35.5,995.7,14.7,0.0,270.0,2.3,Aotizhongxin
2013-08-17 15:00:00,20.0,57.0,11.0,22.0,300.0,115.0,35.7,996.0,14.4,0.0,270.0,1.7,Aotizhongxin
2013-08-17 16:00:00,17.0,46.0,9.0,19.0,300.0,114.0,35.6,996.1,14.3,0.0,315.0,1.2,Aotizhongxin
2013-08-17 17:00:00,13.0,33.0,8.0,21.0,400.0,108.0,34.2,996.1,12.5,0.0,337.5,1.8,Aotizhongxin
2013-08-17 18:00:00,10.0,18.0,7.0,28.0,400.0,99.0,32.1,997.2,12.8,0.0,0.0,0.9,Aotizhongxin
2013-08-17 19:00:00,11.0,32.0,6.0,41.0,500.0,80.0,28.7,997.7,15.6,0.0,337.5,0.8,Aotizhongxin
2013-08-17 20:00:00,14.0,33.0,5.0,46.0,400.0,61.0,26.3,998.4,16.5,0.0,45.0,0.4,Aotizhongxin
2013-08-17 21:00:00,12.0,21.0,4.0,41.0,400.0,59.0,25.2,999.0,15.2,0.0,315.0,0.0,Aotizhongxin
2013-08-17 22:00:00,14.0,39.0,5.0,67.0,400.0,24.0,27.9,999.3,13.4,0.0,45.0,0.9,Aotizhongxin
2013-08-17 23:00:00,20.0,46.0,5.0,76.0,400.0,10.0,24.9,999.8,15.2,0.0,45.0,1.4,Aotizhongxin
2013-08-18 00:00:00,15.0,20.0,5.0,53.0,300.0,31.0,26.3,999.8,14.1,0.0,22.5,0.7,Aotizhongxin
2013-08-18 01:00:00,10.0,24.0,4.0,35.0,300.0,48.0,25.2,1000.5,14.0,0.0,45.0,1.9,Aotizhongxin
2013-08-18 02:00:00,9.0,20.0,4.0,36.0,300.0,39.0,24.3,1001.3,14.7,0.0,0.0,1.3,Aotizhongxin
2013-08-18 03:00:00,10.0,14.0,5.0,33.0,249.96965158553786,27.17756495097011,23.3,1001.8,16.1,0.0,337.5,0.6,Aotizhongxin
2013-08-18 04:00:00,4.0,18.0,6.0,33.0,200.0,15.0,22.5,1002.3,16.8,0.0,67.5,0.2,Aotizhongxin
2013-08-18 05:00:00,8.0,14.0,3.0,50.0,400.0,16.0,22.5,1003.1,16.1,0.0,90.0,1.1,Aotizhongxin
2013-08-18 06:00:00,15.0,36.0,6.0,70.0,900.0,2.0,24.9,1003.7,17.1,0.0,45.0,1.6,Aotizhongxin
2013-08-18 07:00:00,14.0,56.0,5.0,62.0,400.0,3.0,26.5,1004.0,17.6,0.0,45.0,1.1,Aotizhongxin
2013-08-18 08:00:00,15.0,40.0,8.0,44.0,500.0,21.0,29.9,1004.2,16.3,0.0,67.5,1.5,Aotizhongxin
2013-08-18 09:00:00,12.0,45.0,7.0,40.0,500.0,32.0,31.7,1004.0,15.2,0.0,22.5,2.7,Aotizhongxin
2013-08-18 10:00:00,6.0,33.0,7.0,31.0,500.0,57.0,32.8,1003.8,13.9,0.0,45.0,3.3,Aotizhongxin
2013-08-18 11:00:00,13.0,33.0,5.0,24.0,400.0,82.0,33.4,1003.5,13.5,0.0,0.0,3.1,Aotizhongxin
2013-08-18 12:00:00,5.0,5.0,4.0,16.0,400.0,91.0,33.9,1003.0,13.9,0.0,0.0,2.9,Aotizhongxin
2013-08-18 13:00:00,3.0,6.0,5.0,17.0,400.0,99.0,34.3,1002.5,13.7,0.0,337.5,2.9,Aotizhongxin
2013-08-18 14:00:00,3.0,23.0,7.0,21.0,400.0,112.0,35.0,1001.7,13.8,0.0,337.5,2.3,Aotizhongxin
2013-08-18 15:00:00,8.0,10.0,6.0,17.0,400.0,124.0,34.7,1001.2,15.6,0.0,247.5,1.4,Aotizhongxin
2013-08-18 16:00:00,10.0,10.0,7.0,16.0,400.0,136.0,34.8,1001.1,14.1,0.0,247.5,1.4,Aotizhongxin
2013-08-18 17:00:00,13.0,22.0,8.0,20.0,400.0,136.0,33.0,1001.3,19.5,0.0,247.5,2.1,Aotizhongxin
2013-08-18 18:00:00,13.0,51.0,7.0,26.0,400.0,131.0,30.4,1002.1,17.5,0.0,225.0,2.1,Aotizhongxin
2013-08-18 19:00:00,20.0,72.0,5.0,43.0,400.0,153.0,28.8,1002.9,18.0,0.0,202.5,0.9,Aotizhongxin
2013-08-18 20:00:00,21.0,45.0,5.0,48.0,500.0,139.0,27.4,1003.5,19.2,0.0,270.0,0.4,Aotizhongxin
2013-08-18 21:00:00,24.0,75.0,5.0,51.0,500.0,124.0,25.1,1004.0,20.4,0.0,270.0,0.6,Aotizhongxin
2013-08-18 22:00:00,25.0,58.0,6.0,70.0,500.0,94.0,24.0,1004.3,20.3,0.0,0.0,0.5,Aotizhongxin
2013-08-18 23:00:00,27.0,95.0,6.0,84.0,600.0,70.0,23.1,1004.8,19.3,0.0,67.5,0.5,Aotizhongxin
2013-08-19 00:00:00,30.0,110.0,6.0,103.0,600.0,12.0,22.5,1004.5,19.7,0.0,22.5,0.9,Aotizhongxin
2013-08-19 01:00:00,34.0,63.0,6.0,117.0,600.0,2.0,22.0,1004.7,19.5,0.0,90.0,0.5,Aotizhongxin
2013-08-19 02:00:00,28.0,39.0,7.0,116.0,500.0,2.0,22.2,1004.7,18.6,0.0,45.0,1.2,Aotizhongxin
2013-08-19 03:00:00,25.0,63.0,6.0,110.0,500.0,2.0,21.7,1004.8,18.1,0.0,45.0,1.2,Aotizhongxin
2013-08-19 04:00:00,23.0,41.0,5.0,102.0,400.0,2.0,21.4,1004.9,17.8,0.0,45.0,0.9,Aotizhongxin
2013-08-19 05:00:00,19.0,37.0,6.0,94.0,400.0,2.0,20.7,1005.3,17.9,0.0,45.0,0.6,Aotizhongxin
2013-08-19 06:00:00,19.0,19.0,6.0,78.0,500.0,2.0,21.5,1005.9,17.9,0.0,45.0,0.6,Aotizhongxin
2013-08-19 07:00:00,23.0,56.0,5.0,64.0,900.0,2.0,24.2,1006.4,17.0,0.0,45.0,1.4,Aotizhongxin
2013-08-19 08:00:00,18.0,54.0,6.0,55.0,700.0,5.0,27.4,1006.6,16.7,0.0,45.0,1.2,Aotizhongxin
2013-08-19 09:00:00,20.0,60.0,6.0,48.0,400.0,20.0,30.0,1006.5,16.4,0.0,22.5,1.2,Aotizhongxin
2013-08-19 10:00:00,17.0,36.0,5.0,45.0,500.0,44.0,31.4,1006.1,15.8,0.0,90.0,1.1,Aotizhongxin
2013-08-19 11:00:00,17.0,36.0,5.0,45.0,449.8556482238565,64.4742,32.9,1005.6,15.0,0.0,45.0,2.0,Aotizhongxin
2013-08-19 12:00:00,10.0,30.0,6.0,36.0,400.0,94.0,33.7,1004.9,13.7,0.0,67.5,1.6,Aotizhongxin
2013-08-19 13:00:00,18.0,29.0,5.0,33.0,400.0,121.0,34.1,1004.3,10.7,0.0,202.5,1.1,Aotizhongxin
2013-08-19 14:00:00,12.0,29.0,4.0,21.0,400.0,133.0,35.2,1003.6,12.8,0.0,337.5,1.1,Aotizhongxin
2013-08-19 15:00:00,12.0,12.0,4.0,21.0,300.0,108.0,34.6,1003.2,11.7,0.0,22.5,1.3,Aotizhongxin
2013-08-19 16:00:00,9.0,37.0,5.0,13.0,300.0,127.0,34.1,1002.8,13.5,0.0,112.5,1.1,Aotizhongxin
2013-08-19 17:00:00,10.0,23.0,6.0,22.0,400.0,149.0,31.9,1002.8,19.2,0.0,180.0,0.8,Aotizhongxin
2013-08-19 18:00:00,10.0,34.0,5.0,32.0,400.0,151.0,30.0,1003.1,16.8,0.0,225.0,1.6,Aotizhongxin
2013-08-19 19:00:00,26.0,102.0,7.0,66.0,600.0,153.0,30.1,1003.6,16.9,0.0,225.0,1.9,Aotizhongxin
2013-08-19 20:00:00,27.0,69.0,7.0,47.0,500.0,137.0,28.5,1004.2,18.0,0.0,225.0,2.1,Aotizhongxin
2013-08-19 21:00:00,27.0,48.0,7.0,53.0,600.0,105.0,26.4,1004.4,20.0,0.0,270.0,0.4,Aotizhongxin
2013-08-19 22:00:00,27.0,84.0,8.0,53.0,700.0,52.0,25.5,1004.3,19.4,0.0,202.5,0.7,Aotizhongxin
2013-08-19 23:00:00,33.0,98.0,7.0,72.0,700.0,69.0,24.3,1004.6,20.4,0.0,0.0,0.2,Aotizhongxin
2013-08-20 00:00:00,32.0,119.0,7.0,66.0,600.0,66.0,23.6,1004.4,19.9,0.0,22.5,0.6,Aotizhongxin
2013-08-20 01:00:00,36.0,77.0,9.0,68.0,700.0,58.0,23.0,1004.0,19.6,0.0,180.0,0.1,Aotizhongxin
2013-08-20 02:00:00,58.0,124.0,13.0,72.0,900.0,90.0,23.0,1004.1,18.3,0.0,45.0,1.0,Aotizhongxin
2013-08-20 03:00:00,65.0,135.0,16.0,38.0,1000.0,155.0,22.9,1004.0,18.2,0.0,45.0,0.9,Aotizhongxin
2013-08-20 04:00:00,68.0,116.0,15.0,47.0,1000.0,119.0,23.3,1004.6,18.8,0.0,45.0,1.4,Aotizhongxin
2013-08-20 05:00:00,59.0,166.0,12.0,95.0,800.0,1.0,23.5,1005.2,19.2,0.0,45.0,1.6,Aotizhongxin
2013-08-20 06:00:00,55.0,160.0,10.0,90.0,1000.0,1.0,23.8,1005.3,19.5,0.0,22.5,1.1,Aotizhongxin
2013-08-20 07:00:00,84.0,176.0,10.0,100.0,1200.0,1.0,25.7,1005.4,20.7,0.0,45.0,1.9,Aotizhongxin
2013-08-20 08:00:00,131.0,253.0,16.0,113.0,1800.0,1.0,27.7,1005.5,21.7,0.0,90.0,1.0,Aotizhongxin
2013-08-20 09:00:00,160.0,211.0,20.0,103.0,2000.0,35.0,28.7,1005.3,21.7,0.0,337.5,1.7,Aotizhongxin
2013-08-20 10:00:00,161.0,181.0,27.0,84.0,1900.0,88.0,29.2,1004.4,21.9,0.0,22.5,1.2,Aotizhongxin
2013-08-20 11:00:00,153.0,179.0,29.0,75.0,1800.0,129.0,29.0,1003.9,22.2,0.0,45.0,1.4,Aotizhongxin
2013-08-20 12:00:00,143.0,184.0,28.0,72.0,1800.0,148.0,29.4,1003.2,21.6,0.0,45.0,0.6,Aotizhongxin
2013-08-20 13:00:00,135.0,160.0,27.0,56.0,1700.0,168.0,29.8,1002.7,21.2,0.0,225.0,1.8,Aotizhongxin
2013-08-20 14:00:00,89.0,160.0,18.0,40.0,1000.0,178.0,29.6,1002.5,20.7,0.0,247.5,2.0,Aotizhongxin
2013-08-20 15:00:00,54.0,67.0,12.0,30.0,700.0,184.0,28.5,1002.3,22.3,0.0,292.5,1.5,Aotizhongxin
