datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-09-26 12:00:00,45.0,56.0,28.0,70.0,1000.0,35.0,23.5,1011.6,5.8,0.0,225.0,2.5,Aotizhongxin,48.0,31.0,42.0,55.0,26.0,23.0,46.0,50.0,44.0,3.0,25.0
2013-09-26 13:00:00,52.0,99.0,31.0,79.0,1100.0,40.0,24.7,1010.2,6.0,0.0,180.0,1.4,Aotizhongxin,25.5,45.0,64.0,52.0,34.0,35.0,48.0,57.0,56.0,3.0,28.0
2013-09-26 14:00:00,62.0,84.0,38.0,88.0,1300.0,53.0,24.7,1009.4,6.9,0.0,225.0,2.5,Aotizhongxin,3.0,62.0,56.0,56.0,40.0,52.0,52.0,68.0,84.0,3.0,37.0
2013-09-26 15:00:00,58.0,91.0,30.0,76.0,1000.0,79.0,24.7,1008.7,6.4,0.0,225.0,2.8,Aotizhongxin,3.0,62.0,59.0,66.0,50.0,51.0,67.0,68.0,74.0,24.0,37.0
2013-09-26 16:00:00,62.0,103.0,23.0,63.0,800.0,115.0,23.4,1008.3,6.6,0.0,225.0,2.8,Aotizhongxin,3.0,60.0,52.0,76.0,53.0,62.0,58.0,61.0,66.0,42.0,59.0
2013-09-26 17:00:00,49.0,70.0,16.0,56.0,500.0,98.0,20.8,1008.2,8.4,0.0,202.5,1.0,Aotizhongxin,3.0,57.0,45.0,79.0,42.0,77.0,48.0,50.0,56.0,56.0,58.0
2013-09-26 18:00:00,42.0,89.0,18.0,64.0,500.0,76.0,16.5,1008.2,10.8,0.0,202.5,0.0,Aotizhongxin,3.0,49.0,44.0,71.0,42.0,84.0,42.0,41.0,44.0,47.0,52.0
2013-09-26 19:00:00,46.0,122.0,26.0,99.0,600.0,27.0,14.4,1008.7,10.4,0.0,67.5,0.0,Aotizhongxin,3.0,56.0,24.0,100.0,55.0,83.0,45.0,45.0,44.0,47.0,73.0
2013-09-26 20:00:00,54.0,114.0,17.0,114.0,800.0,8.0,13.5,1008.8,10.7,0.0,67.5,0.0,Aotizhongxin,3.0,64.0,36.0,88.0,73.0,76.0,56.0,61.0,58.0,49.0,62.0
2013-09-26 21:00:00,72.0,157.0,14.0,126.0,1300.0,1.0,13.8,1008.6,10.4,0.0,90.0,0.9,Aotizhongxin,3.0,71.0,58.0,102.0,77.0,61.0,56.0,82.0,64.0,46.0,63.0
2013-09-26 22:00:00,79.0,148.0,16.0,119.0,1700.0,1.0,14.1,1008.5,10.5,0.0,45.0,1.0,Aotizhongxin,3.0,78.0,72.0,103.0,98.0,56.0,67.0,82.0,71.0,48.0,58.0
2013-09-26 23:00:00,79.0,148.0,16.0,119.0,1700.0,1.0,13.6,1008.1,10.2,0.0,45.0,1.2,Aotizhongxin,3.0,78.0,72.0,89.0,98.0,56.0,67.0,82.0,71.0,48.0,63.0
2013-09-27 00:00:00,117.0,235.0,31.0,120.0,2200.0,1.0,12.9,1008.0,9.9,0.0,67.5,1.0,Aotizhongxin,3.0,79.0,91.0,85.0,94.0,59.0,85.0,107.0,119.0,50.0,59.0
2013-09-27 01:00:00,114.0,199.0,31.0,110.0,2200.0,1.0,12.2,1007.7,10.3,0.0,45.0,0.6,Aotizhongxin,3.0,75.0,108.0,78.0,61.0,56.0,87.0,126.0,140.0,53.0,61.0
2013-09-27 02:00:00,104.0,158.0,30.0,103.0,2000.0,1.0,11.6,1007.2,10.2,0.0,45.0,0.5,Aotizhongxin,3.0,74.0,120.0,81.0,48.0,57.0,93.0,129.0,145.0,51.0,62.0
2013-09-27 03:00:00,85.0,136.0,24.0,92.0,1500.0,1.0,10.5,1007.1,9.7,0.0,135.0,0.1,Aotizhongxin,3.0,71.0,113.0,75.0,56.0,54.0,94.0,113.0,118.0,53.0,61.0
2013-09-27 04:00:00,61.0,88.0,17.0,81.0,1000.0,1.0,10.0,1007.1,9.4,0.0,135.0,0.5,Aotizhongxin,3.0,60.0,106.0,66.0,42.0,58.0,87.0,102.0,122.0,51.0,65.0
2013-09-27 05:00:00,65.0,119.0,18.0,72.0,1000.0,1.0,10.0,1007.5,9.7,0.0,45.0,0.7,Aotizhongxin,3.0,60.0,90.0,64.0,39.0,57.0,80.0,106.0,117.0,52.0,66.0
2013-09-27 06:00:00,73.0,99.0,16.0,71.0,1300.0,1.0,10.2,1007.6,9.9,0.0,45.0,0.8,Aotizhongxin,3.0,62.0,100.0,65.0,36.0,56.0,84.0,99.0,105.0,53.0,60.0
2013-09-27 07:00:00,76.0,116.0,18.0,67.0,1500.0,1.0,13.3,1008.0,11.0,0.0,0.0,1.2,Aotizhongxin,3.0,65.0,86.0,70.0,49.0,56.0,67.0,86.0,94.0,47.0,61.0
2013-09-27 08:00:00,80.0,131.0,20.0,62.0,1600.0,1.0,16.4,1007.7,10.7,0.0,67.5,1.9,Aotizhongxin,3.0,81.0,99.0,71.0,66.0,64.0,86.0,102.0,99.0,47.0,83.0
2013-09-27 09:00:00,100.0,165.0,24.0,69.0,1700.0,1.0,18.4,1007.5,11.0,0.0,22.5,1.0,Aotizhongxin,3.0,105.0,112.0,108.0,83.0,78.0,107.0,119.0,116.0,54.0,83.0
2013-09-27 10:00:00,125.0,192.0,30.0,83.0,1600.0,6.0,20.5,1006.9,11.1,0.0,90.0,1.3,Aotizhongxin,3.0,125.0,131.0,136.0,104.0,88.0,127.0,139.0,133.0,58.0,73.0
2013-09-27 11:00:00,149.0,234.0,28.0,117.0,1600.0,17.0,21.6,1006.1,11.3,0.0,67.5,1.0,Aotizhongxin,3.0,141.0,151.0,153.0,109.0,109.0,136.0,163.0,159.0,60.0,86.0
2013-09-27 12:00:00,169.0,250.0,29.0,146.0,1900.0,19.0,23.1,1005.0,11.8,0.0,247.5,1.7,Aotizhongxin,16.0,152.0,167.0,170.0,115.0,133.0,159.0,182.0,170.0,76.0,104.0
2013-09-27 13:00:00,168.0,194.0,29.0,159.0,1800.0,42.0,24.6,1004.3,12.2,0.0,225.0,0.9,Aotizhongxin,17.0,174.0,175.0,202.0,122.0,173.0,172.0,178.0,183.0,103.0,129.0
2013-09-27 14:00:00,183.0,242.0,31.0,172.0,2100.0,60.0,24.3,1004.0,11.9,0.0,225.0,1.7,Aotizhongxin,24.0,184.0,205.0,222.0,140.0,198.0,184.0,216.0,225.0,121.0,143.0
2013-09-27 15:00:00,217.0,222.0,39.0,120.0,1500.0,153.0,23.7,1003.9,11.4,0.0,225.0,1.7,Aotizhongxin,43.0,198.0,215.0,235.0,175.0,227.0,188.0,213.0,241.0,132.0,144.0
2013-09-27 16:00:00,223.0,266.0,51.0,64.0,1300.0,214.0,22.7,1003.9,11.7,0.0,225.0,1.5,Aotizhongxin,43.0,177.0,255.0,253.0,177.0,262.0,224.0,246.0,255.0,152.0,171.0
2013-09-27 17:00:00,240.0,268.0,50.0,70.0,1400.0,198.0,20.0,1003.9,13.0,0.0,157.5,0.2,Aotizhongxin,28.5,199.0,246.0,275.0,182.0,302.0,226.0,234.0,269.0,174.0,237.0
2013-09-27 18:00:00,238.0,281.0,52.0,83.0,1400.0,169.0,17.2,1004.3,13.5,0.0,90.0,0.0,Aotizhongxin,14.0,246.0,244.0,275.0,224.0,287.0,244.0,256.0,254.0,198.0,273.0
2013-09-27 19:00:00,238.0,281.0,52.0,83.0,1400.0,169.0,16.0,1004.4,13.7,0.0,112.5,0.0,Aotizhongxin,14.0,246.0,244.0,275.0,224.0,287.0,244.0,256.0,254.0,198.0,273.0
2013-09-27 20:00:00,253.0,314.0,47.0,149.0,2300.0,2.0,15.5,1005.0,14.4,0.0,90.0,0.1,Aotizhongxin,29.0,273.0,251.0,311.0,270.0,318.0,266.0,287.0,269.0,192.0,304.0
2013-09-27 21:00:00,278.0,310.0,41.0,174.0,2200.0,32.0,14.8,1005.1,14.0,0.0,90.0,0.8,Aotizhongxin,28.0,286.0,271.0,328.0,290.0,291.0,280.0,287.0,286.0,214.0,257.0
2013-09-27 22:00:00,263.0,280.0,56.0,98.0,1700.0,84.0,14.4,1004.9,13.6,0.0,180.0,0.0,Aotizhongxin,26.0,276.0,282.0,327.0,286.0,271.0,266.0,284.0,251.0,223.0,234.0
2013-09-27 23:00:00,263.0,280.0,56.0,98.0,1700.0,84.0,14.2,1005.0,12.8,0.0,225.0,1.5,Aotizhongxin,26.0,276.0,282.0,327.0,286.0,271.0,266.0,284.0,251.0,223.0,234.0
2013-09-28 00:00:00,234.0,240.0,39.0,83.0,1400.0,50.0,14.2,1004.8,12.2,0.0,225.0,0.6,Aotizhongxin,21.0,253.0,210.0,258.0,293.0,269.0,207.0,221.0,201.0,270.0,254.0
2013-09-28 01:00:00,211.0,240.0,24.0,81.0,1200.0,39.0,13.1,1004.5,12.2,0.0,202.5,0.5,Aotizhongxin,14.0,211.0,192.0,214.0,279.0,271.0,186.0,183.0,196.0,265.0,255.0
2013-09-28 02:00:00,174.0,183.0,24.0,52.0,1000.0,64.0,13.2,1004.4,11.6,0.0,270.0,0.5,Aotizhongxin,14.0,200.0,193.0,194.0,266.0,270.0,192.0,180.0,196.0,266.0,291.0
2013-09-28 03:00:00,193.0,204.0,21.0,71.0,1000.0,35.0,12.4,1004.6,11.5,0.0,202.5,0.0,Aotizhongxin,16.0,213.0,189.0,207.0,230.0,234.0,200.0,182.0,194.0,270.0,293.0
2013-09-28 04:00:00,204.0,212.0,19.0,76.0,1000.0,25.0,12.0,1004.9,11.5,0.0,90.0,0.4,Aotizhongxin,13.0,192.0,187.0,207.0,220.0,230.0,207.0,184.0,201.0,267.0,285.0
2013-09-28 05:00:00,207.0,214.0,16.0,72.0,1000.0,19.0,12.1,1005.2,11.8,0.0,67.5,0.7,Aotizhongxin,15.0,220.0,190.0,217.0,209.0,234.0,207.0,217.0,209.0,268.0,286.0
2013-09-28 06:00:00,212.0,231.0,14.0,83.0,1100.0,2.0,12.7,1005.6,12.5,0.0,22.5,0.8,Aotizhongxin,16.0,262.0,191.0,203.0,192.0,208.0,211.0,227.0,196.0,262.0,282.0
2013-09-28 07:00:00,215.0,233.0,13.0,81.0,1100.0,1.0,13.3,1005.9,12.5,0.0,22.5,0.8,Aotizhongxin,20.0,306.0,177.0,209.0,231.0,224.0,222.0,231.0,222.0,254.0,257.0
2013-09-28 08:00:00,224.0,279.0,17.0,91.0,1300.0,1.0,14.8,1006.0,12.1,0.0,22.5,1.2,Aotizhongxin,22.0,275.0,221.0,220.0,236.0,226.0,242.0,213.0,254.0,233.0,258.0
2013-09-28 09:00:00,248.0,323.0,17.0,98.0,1700.0,1.0,16.2,1006.5,12.2,0.0,22.5,0.9,Aotizhongxin,23.0,256.0,249.0,228.0,251.0,242.0,293.0,224.0,258.0,237.0,259.0
2013-09-28 10:00:00,265.0,330.0,19.0,108.0,1900.0,1.0,17.3,1006.2,12.2,0.0,45.0,1.4,Aotizhongxin,24.0,282.0,256.0,220.0,284.0,245.0,279.0,234.0,258.0,283.0,279.0
2013-09-28 11:00:00,276.0,320.0,25.0,118.0,1800.0,2.0,18.5,1005.8,12.7,0.0,45.0,1.1,Aotizhongxin,28.0,305.0,266.0,212.0,252.0,226.0,293.0,241.0,267.0,260.0,279.0
2013-09-28 12:00:00,283.0,292.0,24.0,106.0,1500.0,34.0,19.3,1005.2,12.6,0.0,45.0,2.0,Aotizhongxin,27.0,316.0,267.0,209.0,255.0,228.0,295.0,285.0,282.0,281.0,252.0
2013-09-28 13:00:00,290.0,308.0,28.0,88.0,1600.0,67.0,20.1,1004.8,12.8,0.0,67.5,0.6,Aotizhongxin,26.0,326.0,256.0,214.0,300.0,230.0,299.0,255.0,261.0,284.0,263.0
2013-09-28 14:00:00,262.0,262.0,25.0,68.0,1500.0,101.0,20.2,1004.6,12.7,0.0,157.5,1.3,Aotizhongxin,22.0,323.0,251.0,186.0,311.0,223.0,262.0,232.0,238.0,285.0,263.0
2013-09-28 15:00:00,223.0,230.0,26.0,57.0,1300.0,133.0,20.1,1004.6,14.5,0.0,225.0,0.7,Aotizhongxin,17.0,306.0,225.0,184.0,287.0,232.0,242.0,222.0,216.0,285.0,298.0
2013-09-28 16:00:00,221.0,238.0,26.0,52.0,1200.0,146.0,19.0,1005.0,14.5,0.0,90.0,0.1,Aotizhongxin,20.0,264.0,252.0,204.0,283.0,240.0,234.0,227.0,220.0,265.0,282.0
2013-09-28 17:00:00,226.0,244.0,28.0,58.0,1300.0,138.0,17.0,1005.5,13.7,0.0,90.0,0.0,Aotizhongxin,19.0,256.0,231.0,206.0,253.0,239.0,238.0,232.0,226.0,258.0,269.0
2013-09-28 18:00:00,227.0,245.0,29.0,59.0,1366.6666666666667,126.1638,15.5,1006.1,13.5,0.0,45.0,0.0,Aotizhongxin,22.0,257.0,231.0,206.0,253.0,239.0,238.0,232.0,227.0,258.0,270.0
2013-09-28 19:00:00,253.0,251.0,25.1328,70.0073,1433.3333333333333,100.0314,14.6,1006.8,13.1,0.0,45.0,0.0,Aotizhongxin,24.0,297.0,238.0,210.0,282.0,249.0,293.0,275.0,255.0,265.0,275.0
2013-09-28 20:00:00,284.0,305.0,18.8496,136.1139,1500.0,15.2082,14.5,1007.5,13.4,0.0,67.5,0.7,Aotizhongxin,21.0,309.0,237.0,240.0,310.0,253.0,297.0,297.0,261.0,264.0,288.0
2013-09-28 21:00:00,281.0,284.0,22.2768,120.3058,1566.6666666666663,24.633,14.5,1008.0,13.4,0.0,45.0,0.8,Aotizhongxin,26.0,315.0,266.0,242.0,308.0,253.0,307.0,323.0,271.0,264.0,282.0
2013-09-28 22:00:00,283.0,285.0,19.7064,108.6037,1633.3333333333337,20.5632,14.8,1008.3,13.2,0.0,45.0,1.1,Aotizhongxin,26.0,327.0,280.0,259.0,305.0,258.0,309.0,291.0,279.0,264.0,278.0
2013-09-28 23:00:00,290.0,303.0,18.0,123.0,1700.0,1.0,14.6,1008.2,13.1,0.0,67.5,0.9,Aotizhongxin,23.0,307.0,276.0,238.0,279.0,233.0,270.0,252.0,271.0,270.0,275.0
2013-09-29 00:00:00,297.0,300.0,16.0,116.0,1700.0,1.0,14.3,1008.4,12.8,0.0,67.5,0.7,Aotizhongxin,21.0,338.0,272.0,238.0,308.0,231.0,276.0,258.0,280.0,271.0,278.0
2013-09-29 01:00:00,321.0,344.0,16.0,122.0,1900.0,1.0,14.0,1008.5,12.9,0.0,22.5,0.6,Aotizhongxin,25.0,296.0,282.0,232.0,308.0,240.0,315.0,286.0,278.0,263.0,279.0
2013-09-29 02:00:00,290.0,300.0,12.0,101.0,1800.0,1.0,14.6,1008.7,13.5,0.0,45.0,0.8,Aotizhongxin,25.0,320.0,273.0,210.0,299.0,228.0,309.0,252.0,271.0,256.0,284.0
2013-09-29 03:00:00,282.0,289.0,9.0,85.0,1300.0,1.0,15.1,1008.8,13.5,0.0,45.0,0.8,Aotizhongxin,23.0,319.0,302.0,201.0,292.0,222.0,307.0,301.0,280.0,250.0,277.0
2013-09-29 04:00:00,295.0,290.0,10.0,86.0,1200.0,1.0,15.0,1009.6,13.5,0.0,45.0,0.9,Aotizhongxin,23.0,322.0,272.0,214.0,283.0,204.0,267.0,280.0,266.0,244.0,274.0
2013-09-29 05:00:00,280.0,240.0,12.0,112.0,1300.0,1.0,15.3,1010.4,13.7,0.0,22.5,0.5,Aotizhongxin,19.0,315.0,262.0,193.0,277.0,217.0,296.0,254.0,241.0,236.0,279.0
2013-09-29 06:00:00,263.0,235.0,15.0,111.0,1300.0,1.0,15.8,1011.2,14.2,0.0,22.5,0.5,Aotizhongxin,12.0,306.0,231.0,187.0,248.0,195.0,263.0,234.0,220.0,214.0,273.0
2013-09-29 07:00:00,243.0,203.0,16.0,96.0,1200.0,5.0,16.2,1012.2,14.4,0.0,90.0,0.6,Aotizhongxin,10.0,270.0,202.0,182.0,283.0,213.0,238.0,234.0,222.0,201.0,273.0
2013-09-29 08:00:00,224.0,193.0,15.0,92.0,1200.0,3.0,16.9,1013.2,14.7,0.0,45.0,1.5,Aotizhongxin,6.0,274.0,220.0,156.0,278.0,194.0,200.0,223.0,205.0,192.0,256.0
2013-09-29 09:00:00,204.0,161.0,15.0,80.0,1200.0,16.0,17.0,1013.7,14.6,0.0,45.0,0.7,Aotizhongxin,46.0,255.0,180.0,184.0,248.0,209.0,206.0,212.0,218.0,183.0,257.0
2013-09-29 10:00:00,176.0,211.0,18.0,96.0,1600.0,9.0,17.0,1013.8,14.6,0.0,22.5,1.4,Aotizhongxin,86.0,288.0,157.0,197.0,265.0,214.0,169.0,199.0,178.0,169.0,245.0
2013-09-29 11:00:00,214.0,249.0,19.0,110.0,1500.0,4.0,17.5,1013.4,14.9,0.0,45.0,1.4,Aotizhongxin,126.0,263.0,147.0,211.0,265.0,191.0,183.0,200.0,173.0,203.0,245.0
2013-09-29 12:00:00,214.0,249.0,19.0,110.0,1500.0,4.0,18.5,1013.0,15.0,0.0,22.5,1.3,Aotizhongxin,166.0,263.0,147.0,211.0,197.0,191.0,183.0,200.0,173.0,203.0,285.0
2013-09-29 13:00:00,226.0,230.0,20.0,103.0,1600.0,14.0,19.1,1012.8,14.8,0.0,45.0,2.0,Aotizhongxin,206.0,283.0,199.0,214.0,129.0,188.0,206.0,216.0,204.0,216.0,284.0
2013-09-29 14:00:00,239.0,249.0,21.0,95.0,1600.0,6.0,19.3,1012.7,15.2,0.0,22.5,1.0,Aotizhongxin,200.0,303.0,210.0,210.0,129.0,215.0,243.0,256.0,205.0,248.0,273.0
2013-09-29 15:00:00,193.5,242.0,22.0,82.0,1500.0,38.0,19.3,1012.6,14.8,0.0,22.5,2.0,Aotizhongxin,200.0,260.0,225.0,182.0,202.0,194.0,234.0,233.0,221.0,258.0,280.0
2013-09-29 16:00:00,148.0,199.0,26.0,65.0,1300.0,61.0,19.0,1012.6,15.1,0.0,45.0,1.2,Aotizhongxin,213.0,173.0,218.0,188.0,129.0,209.0,198.0,238.0,209.0,225.0,232.0
2013-09-29 17:00:00,180.0,191.0,27.0,71.0,1200.0,52.0,18.2,1012.6,15.1,0.0,45.0,1.1,Aotizhongxin,185.0,167.0,197.0,192.0,136.0,204.0,192.0,220.0,193.0,233.0,189.0
2013-09-29 18:00:00,176.0,181.0,27.0,79.0,1300.0,41.0,18.0,1013.2,15.1,0.0,45.0,0.8,Aotizhongxin,172.0,166.0,188.0,195.0,136.0,193.0,181.0,208.0,218.0,236.0,190.0
2013-09-29 19:00:00,198.0,214.0,27.0,90.0,1500.0,21.0,17.9,1013.7,15.3,0.0,45.0,0.5,Aotizhongxin,168.0,171.0,176.0,210.0,152.0,195.0,154.0,211.0,213.0,224.0,162.0
2013-09-29 20:00:00,198.0,214.0,27.0,90.0,1500.0,21.0,17.6,1014.2,15.2,0.0,22.5,0.6,Aotizhongxin,167.0,171.0,176.0,210.0,152.0,195.0,154.0,211.0,213.0,224.0,162.0
2013-09-29 21:00:00,193.0,199.0,25.0,120.0,1500.0,1.0,17.4,1014.5,15.4,0.0,67.5,0.2,Aotizhongxin,177.0,173.0,177.0,180.0,158.0,172.0,173.0,218.0,206.0,157.0,207.0
2013-09-29 22:00:00,168.0,184.0,25.0,114.0,1500.0,1.0,17.0,1014.4,15.7,0.0,67.5,0.6,Aotizhongxin,170.0,151.0,184.0,193.0,149.0,198.0,173.0,201.0,205.0,141.0,224.0
2013-09-29 23:00:00,182.0,189.0,25.0,116.0,1500.0,1.0,16.9,1014.2,15.4,0.0,270.0,0.4,Aotizhongxin,167.0,156.0,188.0,194.0,190.0,171.0,170.0,200.0,206.0,131.0,193.0
2013-09-30 00:00:00,187.0,199.0,22.0,113.0,1600.0,1.0,16.8,1014.0,15.7,0.0,180.0,0.0,Aotizhongxin,157.0,170.0,183.0,168.0,173.0,169.0,172.0,203.0,213.0,120.0,141.0
2013-09-30 01:00:00,188.0,220.0,18.0,105.0,1600.0,1.0,16.4,1013.9,15.4,0.0,67.5,0.2,Aotizhongxin,170.0,168.0,160.0,161.0,160.0,161.0,167.0,200.0,207.0,118.0,146.0
2013-09-30 02:00:00,169.0,188.0,18.0,99.0,1500.0,1.0,16.5,1013.6,15.9,0.0,45.0,0.6,Aotizhongxin,166.0,172.0,160.0,169.0,152.0,158.0,143.0,168.0,212.0,114.0,164.0
2013-09-30 03:00:00,215.0,226.0,17.0,104.0,1600.0,1.0,16.4,1013.7,15.8,0.0,22.5,0.4,Aotizhongxin,172.0,144.0,187.0,141.0,144.0,144.0,154.0,176.0,188.0,105.0,148.0
2013-09-30 04:00:00,208.0,225.0,18.0,105.0,1700.0,1.0,16.7,1013.5,16.2,0.0,67.5,0.6,Aotizhongxin,169.0,152.0,181.0,129.0,140.0,126.0,172.0,183.0,197.0,106.0,138.0
2013-09-30 05:00:00,175.0,181.0,15.0,97.0,1500.0,1.0,17.0,1014.1,16.4,0.0,45.0,0.5,Aotizhongxin,155.0,172.0,142.0,93.0,143.0,123.0,185.0,163.0,214.0,94.0,131.0
2013-09-30 06:00:00,153.0,161.0,14.0,87.0,1300.0,1.0,17.2,1014.1,16.6,0.0,135.0,0.0,Aotizhongxin,135.0,178.0,120.0,86.0,168.0,116.0,141.0,123.0,132.0,98.0,105.0
2013-09-30 07:00:00,116.0,105.0,10.0,75.0,1000.0,1.0,17.6,1014.5,17.0,0.0,315.0,0.4,Aotizhongxin,112.0,189.0,101.0,93.0,157.0,104.0,129.0,110.0,94.0,100.0,105.0
2013-09-30 08:00:00,87.0,96.0,12.0,72.0,1000.0,1.0,18.3,1015.0,16.8,0.0,270.0,0.7,Aotizhongxin,107.0,230.0,97.0,95.0,186.0,107.0,117.0,110.0,99.0,98.0,116.0
2013-09-30 09:00:00,101.0,128.0,18.0,70.0,1100.0,1.0,19.3,1014.6,17.1,0.0,180.0,0.6,Aotizhongxin,97.0,204.0,81.0,98.0,175.0,107.0,105.0,131.0,113.0,102.0,112.0
2013-09-30 10:00:00,130.0,136.0,19.0,79.0,1200.0,1.0,19.7,1014.3,16.9,0.0,202.5,1.3,Aotizhongxin,119.0,191.0,104.0,94.0,161.0,112.0,133.0,154.0,93.0,117.0,117.0
2013-09-30 11:00:00,131.0,145.0,22.0,89.0,1400.0,3.0,20.3,1014.0,16.5,0.0,225.0,1.4,Aotizhongxin,138.0,222.0,113.0,88.0,173.0,104.0,187.0,148.0,105.0,104.0,98.0
2013-09-30 12:00:00,146.0,128.0,32.0,83.0,1400.0,21.0,21.1,1012.8,17.1,0.0,180.0,1.3,Aotizhongxin,144.0,220.0,141.0,57.0,240.0,83.0,170.0,149.0,143.0,117.0,105.0
2013-09-30 13:00:00,141.0,104.0,47.0,68.0,1500.0,44.0,21.2,1012.4,17.0,0.0,202.5,1.2,Aotizhongxin,140.0,204.0,124.0,80.0,233.0,100.0,165.0,141.0,132.0,162.0,129.0
2013-09-30 14:00:00,110.0,116.0,56.0,56.0,1600.0,64.0,21.3,1011.6,17.3,0.0,247.5,1.1,Aotizhongxin,110.0,197.0,92.0,67.0,229.0,72.0,153.0,129.0,105.0,171.0,139.0
2013-09-30 15:00:00,128.0,131.0,52.0,75.0,1700.0,42.0,20.7,1011.7,17.1,0.0,270.0,0.9,Aotizhongxin,136.0,210.0,91.0,45.0,209.0,82.0,149.0,128.0,100.0,128.0,134.0
2013-09-30 16:00:00,110.0,116.0,56.0,56.0,1600.0,64.0,19.9,1011.5,16.9,0.0,247.5,0.6,Aotizhongxin,126.0,197.0,92.0,67.0,229.0,72.0,153.0,129.0,105.0,171.0,167.0
2013-09-30 17:00:00,106.0,127.0,58.0,77.0,900.0,48.0,18.6,1011.7,16.7,0.0,202.5,0.0,Aotizhongxin,128.0,166.0,73.0,63.0,212.0,90.0,131.5,95.0,68.0,147.0,176.0
2013-09-30 18:00:00,102.0,123.0,52.0,86.0,900.0,36.0,17.7,1012.0,16.6,0.0,45.0,0.0,Aotizhongxin,157.0,209.0,85.0,93.0,207.0,97.0,110.0,66.0,73.0,134.0,156.0
2013-09-30 19:00:00,165.0,191.0,34.0,117.0,1600.0,1.0,17.3,1012.2,16.5,0.0,22.5,0.1,Aotizhongxin,168.0,229.0,85.0,95.0,269.0,112.0,202.0,79.0,75.0,134.0,147.0
2013-09-30 20:00:00,174.0,201.0,33.0,113.0,1700.0,1.0,17.1,1012.4,16.5,0.0,45.0,0.5,Aotizhongxin,168.0,229.0,85.0,101.0,269.0,112.0,202.0,79.0,75.0,131.02272727272728,147.0
2013-09-30 21:00:00,188.0,206.0,29.0,124.0,2000.0,1.0,17.2,1012.4,16.7,0.0,270.0,0.0,Aotizhongxin,198.0,207.0,133.0,116.0,279.0,123.0,199.0,185.0,106.0,128.04545454545456,152.0
2013-09-30 22:00:00,225.0,232.0,28.0,127.0,2000.0,1.0,17.4,1012.0,16.9,0.0,90.0,0.1,Aotizhongxin,185.0,216.0,199.0,88.0,247.0,115.0,206.0,242.0,162.0,125.0681818181818,149.0
2013-09-30 23:00:00,230.0,248.0,24.0,123.0,2100.0,1.0,17.5,1011.3,17.0,0.0,45.0,0.7,Aotizhongxin,188.0,246.0,211.0,106.0,257.0,115.0,210.0,206.0,175.0,122.09090909090908,149.0
2013-10-01 00:00:00,219.0,241.0,23.0,115.0,2100.0,1.0,17.5,1011.1,16.9,0.0,45.0,1.2,Aotizhongxin,193.0,233.0,193.0,106.0,245.0,115.0,229.0,220.0,192.0,119.11363636363636,149.0
2013-10-01 01:00:00,240.0,264.0,21.0,104.0,2200.0,1.0,17.5,1011.0,16.7,0.0,45.0,1.0,Aotizhongxin,195.0,246.0,181.0,109.0,243.0,106.0,188.0,154.0,195.0,116.13636363636364,152.0
2013-10-01 02:00:00,194.0,215.0,19.0,86.0,1900.0,1.0,17.6,1010.4,16.8,0.0,45.0,1.1,Aotizhongxin,175.0,228.0,173.0,85.0,233.0,103.0,172.0,138.0,193.0,113.15909090909092,153.0
2013-10-01 03:00:00,171.0,189.0,18.0,80.0,1700.0,1.0,17.6,1010.0,16.8,0.0,45.0,1.2,Aotizhongxin,166.0,222.0,178.0,81.0,230.0,83.0,160.0,181.0,169.0,110.1818181818182,123.0
2013-10-01 04:00:00,147.0,161.0,16.0,76.0,1500.0,1.0,17.5,1010.1,16.9,0.0,0.0,0.7,Aotizhongxin,168.0,204.0,168.0,76.0,221.0,101.0,169.0,132.0,128.0,107.20454545454544,174.0
2013-10-01 05:00:00,131.0,145.0,15.0,71.0,1300.0,1.0,17.5,1009.8,17.0,0.8,45.0,0.7,Aotizhongxin,160.0,191.0,167.0,73.0,206.0,98.0,148.0,117.0,117.0,104.22727272727272,152.0
2013-10-01 06:00:00,123.0,130.0,13.0,71.0,1300.0,1.0,17.4,1010.4,17.1,0.4,337.5,0.9,Aotizhongxin,150.0,165.0,144.0,72.0,194.0,99.0,127.0,113.0,109.0,101.25,143.0
2013-10-01 07:00:00,97.0,106.0,12.0,63.0,1200.0,1.0,17.7,1010.9,17.4,0.6,337.5,1.1,Aotizhongxin,130.0,148.0,135.0,75.0,191.0,81.0,144.0,139.0,132.0,98.27272727272728,144.0
2013-10-01 08:00:00,108.0,112.0,11.0,63.0,1300.0,1.0,17.3,1011.2,17.0,0.2,45.0,0.8,Aotizhongxin,104.0,143.0,136.0,82.0,174.0,81.0,140.0,139.0,122.0,95.29545454545456,89.0
2013-10-01 09:00:00,92.0,112.0,10.0,62.0,900.0,4.0,17.1,1011.5,16.8,0.2,180.0,0.5,Aotizhongxin,104.0,143.0,115.0,115.0,174.0,99.0,140.0,116.0,122.0,92.3181818181818,89.0
